STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
53,39,Washington,Klickitat County,22107,11157,10950,0.495318225,53039,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.09,0.09,0.06,0.04,0.02,0.02,10551,12.2,25.5,33.5,1871.31,11.81364926,45.6599,1.402270773963,1.1760980684851,31
53,41,Washington,Lewis County,79604,39780,39824,0.500276368,53041,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.02,0.02,35343,12.2,29.5,41.5,2402.8,33.12968204,46.7225,1.45721320536656,0.778855333902819,115
53,43,Washington,Lincoln County,10740,5492,5248,0.488640596,53043,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.08,0.09,0.08,0.07,0.04,0.03,0.03,6083,8.6,28.7,39.1,2310.49,4.648364633,47.3048,5.8659217877095,4.09683426443203,63
53,45,Washington,Mason County,65507,34046,31461,0.480269284,53045,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.09,0.08,0.06,0.04,0.03,0.02,33675,12.6,31.3,38.2,959.42,68.27770945,47.3475,0.381638603508022,0.213717617964492,24
53,47,Washington,Okanogan County,42132,21211,20921,0.496558435,53047,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.07,0.08,0.07,0.06,0.04,0.02,0.02,23355,16.5,30.1,34.4,5267.98,7.997752459,48.0536,2.72951675685939,1.44783062755151,114
53,49,Washington,Pacific County,22036,11003,11033,0.500680704,53049,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.1,0.11,0.09,0.05,0.03,0.03,16265,12,30.1,39.9,932.66,23.62704523,46.6755,1.13450717008531,0.862225449264839,24
53,51,Washington,Pend Oreille County,13602,6922,6680,0.491104249,53051,0.05,0.05,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.1,0.09,0.08,0.04,0.02,0.02,8306,10.2,30.2,39.4,1399.99,9.715783684,48.1788,5.44037641523305,5.07278341420379,73
53,53,Washington,Pierce County,891299,443333,447966,0.502599016,53053,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.02,0.01,0.02,351048,8.7,27.5,37.4,1669.51,533.8686201,46.9994,1.55727763634875,0.410636610161124,1388
53,55,Washington,San Juan County,17128,8286,8842,0.516230733,53055,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.08,0.11,0.12,0.1,0.06,0.03,0.03,14239,4.1,16.7,30.7,173.92,98.48206072,48.5324,0.583839327417095,0.525455394675385,10
53,57,Washington,Skagit County,128206,63544,64662,0.50436017,53057,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.02,0.02,54443,10.3,26.3,37.1,1731.2,74.05614603,48.4878,2.10598567929738,0.990593263965805,269
53,59,Washington,Skamania County,11924,6061,5863,0.491697417,53059,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.1,0.07,0.06,0.03,0.02,0.02,5924,8.6,31,36.6,1655.68,7.201874758,45.6425,0,0,0
53,61,Washington,Snohomish County,814901,408857,406044,0.498274023,53061,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,313818,7.8,23.8,36.6,2087.27,390.4147523,48.0639,1.01975577401427,0.268744301455023,831
53,63,Washington,Spokane County,514631,255193,259438,0.504124314,53063,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,219880,6.3,23.6,39.7,1763.79,291.7756649,47.4513,2.5688308710513,1.05901121386003,1322
53,65,Washington,Stevens County,45260,22589,22671,0.500905877,53065,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.08,0.06,0.04,0.02,0.02,21848,9.5,34.5,37.5,2477.77,18.26642505,48.2929,1.76756517896597,0.530269553689792,79
53,67,Washington,Thurston County,286419,140136,146283,0.510730783,53067,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,117872,6,21.3,37,721.96,396.7241952,46.8537,1.40004678460577,0.293276598270366,401
53,69,Washington,Wahkiakum County,4426,2222,2204,0.497966561,53069,0.03,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.09,0.1,0.09,0.06,0.04,0.03,2171,8.8,29.2,42.9,263.38,16.8046169,46.3076,0,0,0
53,71,Washington,Walla Walla County,60922,31138,29784,0.48888743,53071,0.05,0.06,0.06,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.03,24902,12.2,20.6,38.7,1270.13,47.96516892,46.1991,1.5101277042776,0.476018515478809,91
53,73,Washington,Whatcom County,225685,111688,113997,0.505115537,53073,0.05,0.06,0.05,0.07,0.1,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,97855,7.7,23.3,35.1,2106.86,107.1191251,48.923,1.12989343554069,0.283581097547467,255
53,75,Washington,Whitman County,49791,25408,24383,0.489706975,53075,0.04,0.04,0.04,0.12,0.24,0.09,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.01,0.01,21011,4.8,16.1,29.6,2159.09,23.06110445,47.0887,1.0041975457412,0.642686429274367,50
53,77,Washington,Yakima County,251446,125786,125660,0.499749449,53077,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.04,0.03,0.02,0.02,0.02,89130,26.9,28.2,28.9,4295.4,58.53843647,46.7026,1.93282056584714,1.10958217669003,485
54,1,West Virginia,Barbour County,16535,8049,8486,0.513214394,54001,0.05,0.05,0.06,0.07,0.08,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,7923,14.3,46.1,23.1,341.06,48.48120565,39.1487,4.3543997580889,0.907166616268521,71
54,3,West Virginia,Berkeley County,117123,58095,59028,0.503982992,54003,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.01,0.01,49425,11.2,37.5,30.4,321.14,364.7100953,39.3538,1.66491636997003,0.768422854605842,194
54,5,West Virginia,Boone County,21951,10937,11014,0.501753906,54005,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.05,0.03,0.02,0.02,11166,20.3,50.6,20.7,501.54,43.76719703,37.9963,1.13890027789167,0.637784155619334,25
54,7,West Virginia,Braxton County,14089,7122,6967,0.494499255,54007,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.06,0.04,0.03,0.02,7427,19.5,47.5,17.9,510.81,27.58168399,38.8579,1.77443395556817,1.63247923912272,24
54,9,West Virginia,Brooke County,22203,10902,11301,0.508985272,54009,0.04,0.04,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,10798,8.8,41.7,30.1,89.21,248.8846542,40.2811,0,0,0
54,11,West Virginia,Cabell County,93224,45585,47639,0.511016476,54011,0.05,0.06,0.05,0.07,0.1,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,46327,12,33.1,29.3,281.02,331.7343961,38.3243,7.4658886123745,1.72702308418433,696
54,13,West Virginia,Calhoun County,7254,3617,3637,0.50137855,54013,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.04,0.03,0.03,3994,19.2,48.5,21.3,279.25,25.97672337,38.9204,5.78990901571547,1.92996967190516,42
54,15,West Virginia,Clay County,8632,4360,4272,0.494902688,54015,0.05,0.06,0.07,0.06,0.05,0.05,0.04,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.02,0.02,4629,24.3,53.5,12.7,341.9,25.24714829,38.4662,0,0,0
54,17,West Virginia,Doddridge County,8406,4625,3781,0.449797764,54017,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.04,0.03,0.02,3908,17.3,45.1,21.9,319.72,26.29175529,39.2963,0,0,0
54,19,West Virginia,Fayette County,43018,21658,21360,0.496536334,54019,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.02,21518,17.7,43,24.2,661.55,65.02607513,37.9504,2.18513180529081,0.929843321400344,94
54,21,West Virginia,Gilmer County,8026,4798,3228,0.402192873,54021,0.04,0.04,0.04,0.06,0.11,0.07,0.08,0.08,0.06,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,3569,15.2,44.2,26.2,338.5,23.71048744,38.9379,0,0,0
54,23,West Virginia,Grant County,11626,5796,5830,0.50146224,54023,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.05,0.03,0.03,6724,19.2,45.3,21.1,477.37,24.35427446,39.2711,3.87063478410459,1.29021159470153,44
54,25,West Virginia,Greenbrier County,34786,17035,17751,0.510291497,54025,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,19376,15,38.6,26.4,1019.57,34.11830478,37.7981,3.24843327775542,2.32852296901052,113
54,27,West Virginia,Hampshire County,23347,11915,11432,0.489656059,54027,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.02,0.02,14079,18.9,44.9,24,640.25,36.46544319,39.4449,1.88461044245513,0.342656444082752,43
54,29,West Virginia,Hancock County,29094,14177,14917,0.512717399,54029,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.05,0.04,0.03,0.03,14332,10.6,41.2,29.7,82.61,352.1849655,40.6179,5.74001512339314,2.64659414312229,167
54,31,West Virginia,Hardy County,13775,6932,6843,0.49676951,54031,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,8357,20,46.4,19.1,582.31,23.65578472,39.0674,0,0,0
54,33,West Virginia,Harrison County,67554,33182,34372,0.508807769,54033,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,31769,11.6,38.3,27.7,416.01,162.3855196,39.2044,3.90798472333244,1.33226737128815,263
54,35,West Virginia,Jackson County,28706,14266,14440,0.503030725,54035,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,13433,12.7,44,26.1,464.35,61.81974803,38.8201,0.870898070089877,0.592210687661116,25
54,37,West Virginia,Jefferson County,56811,28187,28624,0.503846086,54037,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.03,0.02,0.01,23418,10.7,32.1,26.3,209.64,270.9931311,39.3032,0.440055623030751,0.246431148897221,24
54,39,West Virginia,Kanawha County,180454,86916,93538,0.518348166,54039,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.02,0.02,92333,11.9,37.5,25.7,901.59,200.1508446,38.4062,6.25090050650027,2.33300453301118,1127
54,41,West Virginia,Lewis County,16024,7966,8058,0.502870694,54041,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.02,0.02,7960,13,49.5,24.2,384.9,41.63159262,39.11,4.36844732900649,3.61957064403395,70
54,43,West Virginia,Lincoln County,20599,10205,10394,0.504587601,54043,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.05,0.04,0.02,0.02,9949,19.1,46.8,25.3,437.04,47.13298554,38.2805,0,0,0
54,45,West Virginia,Logan County,32607,16105,16502,0.50608765,54045,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.08,0.08,0.05,0.03,0.02,0.02,16875,19.8,43.9,26.3,453.74,71.86274078,37.688,3.95620572269758,1.99343699205692,129
54,47,West Virginia,McDowell County,18223,8917,9306,0.510673325,54047,0.05,0.06,0.06,0.05,0.04,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.04,0.03,0.02,11173,33.6,44.9,16.1,533.46,34.160012,37.4501,5.92657630466992,3.67667233715634,107
54,49,West Virginia,Marion County,56097,27692,28405,0.506355064,54049,0.06,0.06,0.05,0.07,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.02,0.02,26437,10.7,40.2,25.7,308.74,181.6965732,39.5119,2.56698219156105,1.15870723924631,144
54,51,West Virginia,Marshall County,30785,15262,15523,0.504239077,54051,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,15734,9,43.2,29.3,305.43,100.7923256,40.0139,1.62416761409778,1.03946727302258,50
54,53,West Virginia,Mason County,26718,12925,13793,0.516243731,54053,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.05,0.04,0.03,0.02,13089,14.5,46.5,26.6,430.75,62.02669762,39.0183,6.28789580058388,2.13339321805524,168
54,55,West Virginia,Mercer County,59131,28395,30736,0.519795031,54055,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.03,30013,15.5,39.7,24.8,418.99,141.1274732,37.3688,5.10730412135766,2.82423770949248,301
54,57,West Virginia,Mineral County,26940,13403,13537,0.502487008,54057,0.05,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,13151,9.1,48.4,27.8,327.83,82.17673794,39.6151,0.927988121752042,0.66815144766147,25
54,59,West Virginia,Mingo County,23785,11724,12061,0.507084297,54059,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.05,0.03,0.02,0.02,12843,24.5,43.2,22.8,423.11,56.21469594,37.7062,1.05108261509355,0.882909396678579,25
54,61,West Virginia,Monongalia County,106420,54938,51482,0.483762451,54061,0.05,0.05,0.04,0.08,0.15,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.02,0.01,0.02,45074,7.7,28.8,22.2,360.06,295.5618508,39.6471,7.86506295809058,1.77598195827852,836
54,63,West Virginia,Monroe County,13280,6638,6642,0.500150602,54063,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.07,0.05,0.03,0.03,7657,16.5,52.2,17.5,472.75,28.09095717,37.3991,0,0,0
54,65,West Virginia,Morgan County,17787,8914,8873,0.498847473,54065,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.08,0.06,0.04,0.03,0.02,10015,14.2,39.9,28.6,229.07,77.64875366,39.6247,2.3050542531062,0.955754202507449,40
54,67,West Virginia,Nicholas County,24842,12215,12627,0.508292408,54067,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,13170,13.3,49.3,22.2,646.82,38.40635726,38.2865,6.15892440222204,2.89831696320747,152
54,69,West Virginia,Ohio County,41755,20148,21607,0.517470962,54069,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.03,20912,7,34.8,27.4,105.82,394.5851446,40.0483,9.38809723386421,4.1192671536343,392
54,71,West Virginia,Pendleton County,6997,3539,3458,0.494211805,54071,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.07,0.08,0.09,0.08,0.07,0.05,0.04,0.04,5218,18,51.9,15.9,696.05,10.05243876,38.6219,0,0,0
54,73,West Virginia,Pleasants County,7507,4083,3424,0.456107633,54073,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.02,3404,10.7,50.4,26,130.1,57.70176787,39.3786,0,0,0
54,75,West Virginia,Pocahontas County,8414,4313,4101,0.487401949,54075,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.05,0.03,0.03,8940,15.6,47.5,20.5,940.28,8.948398349,38.4353,2.85238887568338,2.49584026622296,23
54,77,West Virginia,Preston County,33839,17367,16472,0.486775614,54077,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.02,15175,13.6,48.8,22.1,648.81,52.15548466,39.3254,0.738792517509383,0.50237891190638,25
54,79,West Virginia,Putnam County,56682,27871,28811,0.508291874,54079,0.05,0.06,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,24249,7.3,37.3,28.7,345.67,163.9772037,38.473,0,0,0
54,81,West Virginia,Raleigh County,74254,37223,37031,0.49870714,54081,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.05,0.03,0.02,0.02,36172,14,40.2,27.5,605.35,122.6629223,37.6095,5.23877501548738,2.18170064912328,388
54,83,West Virginia,Randolph County,28823,14916,13907,0.482496617,54083,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.03,14248,16.2,48.4,19.1,1039.68,27.72295322,38.7968,2.77556118377684,1.80411476945495,79
54,85,West Virginia,Ritchie County,9721,4862,4859,0.499845695,54085,0.05,0.05,0.06,0.05,0.05,0.06,0.04,0.06,0.05,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,5901,17.4,48.4,23.7,451.99,21.50711299,39.2104,0,0,0
54,87,West Virginia,Roane County,13932,6874,7058,0.506603503,54087,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,7437,22.4,43,22.2,483.56,28.81131607,38.8025,4.30663221360896,1.79443008900373,60
54,89,West Virginia,Summers County,12760,5759,7001,0.548667712,54089,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.03,7712,14.4,44.1,27.6,360.46,35.39921212,37.6652,1.95924764890282,1.41065830721003,24
54,91,West Virginia,Taylor County,16862,8556,8306,0.492586882,54091,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.02,0.02,7535,11.6,46,25.1,172.77,97.59796261,39.2666,1.48262365081248,0.177914838097497,25
54,93,West Virginia,Tucker County,6955,3554,3401,0.489000719,54093,0.04,0.04,0.04,0.06,0.04,0.06,0.04,0.06,0.05,0.06,0.08,0.08,0.08,0.08,0.07,0.05,0.03,0.03,5366,11.6,49,21.9,418.92,16.60221522,39.0814,0,0,0
54,95,West Virginia,Tyler County,8746,4398,4348,0.49714155,54095,0.05,0.05,0.06,0.06,0.05,0.06,0.04,0.05,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,5019,11.9,48.7,25.4,256.29,34.12540481,39.4947,1.37205579693574,1.14337983077978,11
54,97,West Virginia,Upshur County,24415,12106,12309,0.50415728,54097,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.05,0.04,0.02,0.02,11428,16.4,48,18.8,354.64,68.84446199,38.9927,2.08887978701618,0.9420438255171,51
54,99,West Virginia,Wayne County,39944,19527,20417,0.511140597,54099,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.04,0.03,0.02,19289,20.2,40.1,24.6,505.98,78.94383177,38.4026,0,0,0
54,101,West Virginia,Webster County,8285,4145,4140,0.49969825,54101,0.05,0.06,0.06,0.06,0.04,0.06,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.04,0.03,0.02,5448,20.8,49.7,20.2,553.47,14.96919436,38.411,1.81050090525045,1.68980084490042,14
54,103,West Virginia,Wetzel County,15270,7498,7772,0.50897184,54103,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.03,0.03,8175,13.9,50.7,22.8,358.06,42.64648383,39.5011,2.88146692861821,2.48853962017027,44
54,105,West Virginia,Wirt County,5830,2969,2861,0.490737564,54105,0.05,0.06,0.07,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.04,0.03,0.02,3332,16,43.2,31.1,232.51,25.07419036,39.0617,0,0,0
54,107,West Virginia,Wood County,84203,40905,43298,0.514209707,54107,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,40286,10.3,34.9,33,366.26,229.8995249,39.4,2.83837868009453,1.06884552806907,238
54,109,West Virginia,Wyoming County,20786,10274,10512,0.505725007,54109,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.07,0.07,0.06,0.07,0.09,0.08,0.05,0.03,0.02,0.02,10887,20,49.1,21.4,499.45,41.61777956,37.6927,0,0,0
55,1,Wisconsin,Adams County,20348,10925,9423,0.463092196,55001,0.03,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.1,0.1,0.08,0.06,0.03,0.03,17795,12.9,42.8,31.9,645.65,31.51552699,44.0253,1.22862197758994,1.13033221938274,25
55,3,Wisconsin,Ashland County,15600,7818,7782,0.498846154,55003,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.08,0.08,0.07,0.05,0.03,0.02,0.02,9648,7.9,35.6,35.4,1045.04,14.92765827,46.5986,2.24358974358974,1.41025641025641,34
55,5,Wisconsin,Barron County,45164,22628,22536,0.49898149,55005,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.08,0.07,0.06,0.04,0.03,0.03,24208,9.8,37.1,33.2,862.71,52.35131156,45.5353,1.59419006288194,0.752811974138695,71
55,7,Wisconsin,Bayfield County,15042,7660,7382,0.490759208,55007,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.09,0.1,0.1,0.08,0.05,0.03,0.03,13437,5.1,28.8,35.6,1477.86,10.17823068,46.4354,0,0,0
55,9,Wisconsin,Brown County,263378,130577,132801,0.504222069,55009,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,110388,8,30.2,32.1,529.71,497.2116819,44.317,2.55146595387618,1.16562507119046,672
55,11,Wisconsin,Buffalo County,13125,6677,6448,0.49127619,55011,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.03,6839,8.3,41.5,32.2,671.64,19.54171878,44.4214,0,0,0
55,13,Wisconsin,Burnett County,15392,7884,7508,0.487785863,55013,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.07,0.09,0.1,0.09,0.08,0.05,0.03,0.03,15729,6.9,37.8,35.2,821.85,18.72847843,45.7813,4.3529106029106,1.754158004158,66
55,15,Wisconsin,Calumet County,50159,25262,24897,0.49636157,55015,0.05,0.07,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.02,0.02,20933,6,31.6,33.6,318.24,157.6137506,43.9491,0.299049024103351,0.239239219282681,14
55,17,Wisconsin,Chippewa County,64135,33239,30896,0.481733843,55017,0.05,0.06,0.07,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,28615,7.5,36.3,36.1,1008.37,63.60264585,45.1988,2.35440866921338,1.51243470803773,151
55,19,Wisconsin,Clark County,34709,17523,17186,0.495145351,55019,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,15217,18.1,41.6,28.9,1209.82,28.68939181,44.5605,0.460975539485436,0.05762194243568,15
55,21,Wisconsin,Columbia County,57358,29321,28037,0.488807141,55021,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,26912,7,33.9,35.9,765.53,74.92586835,43.3154,2.73719446284738,0.714808745074793,157
55,23,Wisconsin,Crawford County,16291,8461,7830,0.480633479,55023,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.02,0.03,9007,9,40.2,33,570.66,28.54764658,43.3516,1.5345896507274,0.920753790436437,25
55,25,Wisconsin,Dane County,542364,269692,272672,0.502747232,55025,0.06,0.06,0.06,0.07,0.1,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.02,236941,4.4,17.9,27,1197.24,453.0119274,43.054,2.3028814596839,0.593697221792007,1248
55,27,Wisconsin,Dodge County,87847,46444,41403,0.47130807,55027,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,37903,9,41.7,32.7,875.63,100.3243379,43.5271,2.86862385738841,1.34324450465013,251
55,29,Wisconsin,Door County,27610,13625,13985,0.506519377,55029,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.09,0.1,0.1,0.08,0.05,0.03,0.03,25052,6,31.1,30.7,481.98,57.28453463,45.0659,1.99203187250996,0.579500181093807,54
