county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
51095,51,Virginia,James City County,76397,39476,142.44,536.3451278,37.3002,161,5288,86541,237.0331,5,18.7,26.8,49.6,0.43,0.25,0.26,0.06
51097,51,Virginia,King and Queen County,7042,3475,315.14,22.34562417,37.6683,0,858,51124,11.1443,14,39.6,26.7,19.8,0.41,0.27,0.27,0.05
51099,51,Virginia,King George County,26575,13116,179.64,147.9347584,38.3282,0,1786,86619,56.5854,6.5,28,30.9,34.6,0.53,0.27,0.16,0.02
51101,51,Virginia,King William County,16939,8648,273.94,61.83470833,37.7458,0,1223,68724,26.1189,10.2,36.1,33.3,20.4,0.5,0.29,0.19,0.03
51103,51,Virginia,Lancaster County,10783,5700,133.25,80.92307692,37.6621,35,1306,52814,57.4484,11.1,30.4,27.7,30.9,0.34,0.21,0.35,0.11
51105,51,Virginia,Lee County,23541,11304,435.52,54.05262675,36.7764,0,5461,34796,27.0435,24.3,33.9,30.5,11.4,0.43,0.27,0.25,0.05
51107,51,Virginia,Loudoun County,406850,205381,515.56,789.1419039,39.1319,278,14700,140382,264.7723,6.5,12.4,20.3,60.8,0.56,0.29,0.11,0.02
51109,51,Virginia,Louisa County,36778,18609,496.3,74.10437236,38.0212,0,4140,63714,35.5491,15.8,33.9,26.8,23.4,0.44,0.28,0.24,0.04
51111,51,Virginia,Lunenburg County,12086,5686,431.68,27.99759081,36.9608,0,2008,41421,13.8691,22.4,39.8,27.3,10.6,0.44,0.27,0.25,0.05
51113,51,Virginia,Madison County,13295,6879,320.68,41.4587751,38.3792,0,1330,60450,19.0346,13,35.9,26.9,24.2,0.42,0.27,0.25,0.06
51115,51,Virginia,Mathews County,8802,4567,85.93,102.4322123,37.4984,0,812,61764,66.9964,9.4,32,30.7,28,0.34,0.26,0.32,0.07
51117,51,Virginia,Mecklenburg County,30650,15765,625.49,49.00158276,36.5762,206,5565,44832,30.3938,19.4,31.8,30.4,18.4,0.4,0.26,0.28,0.06
51119,51,Virginia,Middlesex County,10769,5526,130.31,82.6413936,37.6395,0,1317,54871,56.4884,14,32.2,32,21.8,0.36,0.24,0.33,0.08
51121,51,Virginia,Montgomery County,98985,47533,387.01,255.7685848,37.0676,188,21444,52538,105.1833,7.5,22.2,24.5,45.8,0.61,0.2,0.14,0.04
51125,51,Virginia,Nelson County,14836,7666,470.86,31.50830395,37.9161,0,1814,56690,21.6413,14.4,31.5,22.1,32.1,0.38,0.26,0.31,0.05
51127,51,Virginia,New Kent County,22391,10941,209.73,106.7610738,37.5095,0,1132,90858,41.6154,7.2,33,31.3,28.4,0.46,0.29,0.22,0.02
51131,51,Virginia,Northampton County,11735,6132,211.61,55.45579131,37.257,0,2167,43157,35.0929,17.8,35.9,24.7,21.6,0.41,0.23,0.29,0.07
51133,51,Virginia,Northumberland County,12147,6191,191.3,63.49712493,37.92,0,1790,55418,48.85,9.4,32.4,29.7,28.5,0.31,0.22,0.37,0.08
51135,51,Virginia,Nottoway County,15420,7082,314.39,49.04736156,37.1812,0,2952,46368,21.5847,21.8,37.9,27.5,12.7,0.46,0.26,0.22,0.04
51137,51,Virginia,Orange County,36644,18767,340.78,107.5297846,38.136,0,3387,63681,44.718,11.6,34.9,29.3,24.3,0.47,0.27,0.22,0.05
51139,51,Virginia,Page County,23933,12103,310.86,76.98964164,38.5769,24,3293,49073,37.8917,18.6,44.3,23.2,13.9,0.43,0.29,0.24,0.05
51141,51,Virginia,Patrick County,17673,8943,483.1,36.5824881,36.6344,0,2683,42862,21.1447,20.6,34.9,30.6,13.9,0.37,0.29,0.29,0.06
51143,51,Virginia,Pittsylvania County,60949,30901,968.94,62.90275972,37.0954,0,9815,44710,32.6708,18,35.3,32.8,13.9,0.41,0.27,0.25,0.05
51145,51,Virginia,Powhatan County,29189,14059,260.22,112.1704711,37.5427,0,1931,88475,42.6677,9.8,30.3,31.1,28.8,0.4,0.32,0.22,0.04
51147,51,Virginia,Prince Edward County,22950,11459,349.96,65.57892331,37.2959,86,3782,48450,27.1031,13.3,32.7,25.8,28.1,0.58,0.2,0.18,0.05
51149,51,Virginia,Prince George County,38082,17498,265.16,143.6189471,37.2357,0,3019,68133,47.3865,10,32.6,33.3,24,0.55,0.26,0.18,0.02
51153,51,Virginia,Prince William County,468011,234015,336.4,1391.23365,38.6473,200,29545,106200,447.2176,11.5,20.7,27.7,40.1,0.57,0.27,0.14,0.02
51155,51,Virginia,Pulaski County,34066,17050,319.86,106.502845,36.9342,54,4791,50834,54.0424,13.8,32.7,34.1,19.4,0.41,0.28,0.25,0.05
51157,51,Virginia,Rappahannock County,7252,3693,266.23,27.23960485,38.6562,0,629,71035,14.9645,11,28.7,27.3,32.9,0.37,0.27,0.3,0.06
51159,51,Virginia,Richmond County,9038,3954,191.49,47.19828712,37.9603,0,1169,49399,20.706,17.6,38.8,27.9,15.7,0.45,0.28,0.21,0.06
51161,51,Virginia,Roanoke County,94073,48739,250.52,375.5109373,37.2746,0,6145,68734,163.7514,7.8,25.5,31.9,34.8,0.45,0.27,0.23,0.06
51163,51,Virginia,Rockbridge County,22752,11482,597.56,38.07483767,37.9901,15,2670,53413,19.2449,13.5,33.5,26.5,26.5,0.4,0.26,0.27,0.07
51165,51,Virginia,Rockingham County,81244,41269,849.09,95.68361422,38.4465,0,6909,61375,42.224,16.5,34.8,22.8,25.9,0.49,0.26,0.22,0.05
51167,51,Virginia,Russell County,26748,13665,473.82,56.45181715,36.9792,77,5683,38966,28.5594,20.7,36.1,29.7,13.5,0.42,0.28,0.25,0.05
51169,51,Virginia,Scott County,21534,10705,535.53,40.21063246,36.6401,0,3834,40161,22.3031,18.8,37.2,29.6,14.4,0.4,0.28,0.26,0.06
51171,51,Virginia,Shenandoah County,43497,22220,508.78,85.49274736,38.7394,25,4479,55283,41.8079,13.1,38,28.8,20.1,0.47,0.25,0.23,0.06
51173,51,Virginia,Smyth County,30472,15528,450.93,67.5758987,36.8009,153,6059,40972,34.0696,16.9,37.9,30.9,14.3,0.44,0.27,0.24,0.06
51175,51,Virginia,Southampton County,17586,8444,599.15,29.35158141,36.5778,0,2350,52741,12.7798,16,30.4,35.8,17.8,0.41,0.29,0.23,0.04
51177,51,Virginia,Spotsylvania County,134238,68335,401.5,334.3412204,38.3036,99,10061,86695,119.9377,9.8,29.6,29.1,31.5,0.52,0.27,0.17,0.03
51179,51,Virginia,Stafford County,149960,74336,268.96,557.5550268,38.4597,78,7822,108421,187.5706,6.3,22.5,31.4,39.8,0.56,0.28,0.14,0.02
51181,51,Virginia,Surry County,6474,3276,278.95,23.2084603,37.1371,0,831,54663,12.9199,13.6,34.9,33.8,17.6,0.38,0.28,0.26,0.05
51183,51,Virginia,Sussex County,11237,4579,490.22,22.92236139,37.034,0,1980,43031,9.8017,24.1,41.5,21.8,12.6,0.48,0.27,0.2,0.04
51185,51,Virginia,Tazewell County,40855,20630,518.85,78.74144743,37.0879,99,7104,42074,39.9634,18.8,36.3,29.6,15.3,0.44,0.26,0.25,0.06
51187,51,Virginia,Warren County,40003,20064,213.47,187.3940132,38.9231,166,4026,65635,77.2989,13.7,36,29.2,21.1,0.49,0.28,0.19,0.04
51191,51,Virginia,Washington County,54402,27604,560.98,96.97671931,36.6326,116,8022,45510,46.3332,15,33.1,29.4,22.5,0.42,0.28,0.25,0.05
51193,51,Virginia,Westmoreland County,17830,9130,229.38,77.73127561,38.2565,0,2914,51414,47.9466,13.9,32.6,33.1,20.3,0.41,0.25,0.28,0.05
51195,51,Virginia,Wise County,38012,18233,403.19,94.2781319,37.126,32,8929,38045,44.4604,25.2,30.7,29.6,14.5,0.48,0.26,0.21,0.04
51197,51,Virginia,Wythe County,28754,14717,461.82,62.2623533,36.953,69,4391,46345,31.1355,14,38.4,29.1,18.5,0.44,0.27,0.23,0.05
51199,51,Virginia,York County,67846,34573,104.78,647.5090666,37.2352,0,3690,86317,266.3199,5.6,18.1,30.8,45.4,0.52,0.26,0.18,0.04
51510,51,Virginia,Alexandria city,160530,83261,15.03,10680.63872,38.8185,318,16093,99425,5091.7498,7.5,12,18.4,62.1,0.57,0.27,0.14,0.02
51520,51,Virginia,Bristol city,16482,8671,13.01,1266.871637,36.6179,0,3324,36903,671.0223,16.3,30.4,29.2,24.1,0.46,0.27,0.22,0.06
51530,51,Virginia,Buena Vista city,6237,3309,6.7,930.8955224,37.7319,0,872,43390,427.4627,17.5,39,27.7,15.9,0.51,0.23,0.22,0.05
51540,51,Virginia,Charlottesville city,48117,24801,10.24,4698.925781,38.0375,611,10614,56997,2028.5156,9.1,18.7,19.7,52.6,0.62,0.2,0.14,0.02
51550,51,Virginia,Chesapeake city,242634,124233,340.8,711.9542254,36.6778,309,20239,78846,269.2635,7.8,25,34.7,32.5,0.54,0.26,0.17,0.02
51570,51,Virginia,Colonial Heights city,17833,9668,7.52,2371.409574,37.265,0,1756,56800,1026.4628,9.1,32.2,35.4,23.2,0.51,0.24,0.2,0.06
51580,51,Virginia,Covington city,5460,2823,5.47,998.1718464,37.7785,0,826,40504,545.521,13.7,43.3,27.8,15.3,0.44,0.26,0.23,0.04
51590,51,Virginia,Danville city,40693,21973,42.93,947.8919171,36.5831,249,10006,36015,512.7883,18,29.8,33.9,18.4,0.48,0.24,0.21,0.06
51595,51,Virginia,Emporia city,5121,2751,6.89,743.2510885,36.6953,0,1010,36908,377.939,22.4,35.9,28.3,13.4,0.48,0.25,0.21,0.07
51600,51,Virginia,Fairfax city,24574,12358,6.24,3938.141026,38.8531,0,1823,105532,1457.5321,7,13.2,21.1,58.7,0.55,0.26,0.17,0.04
51610,51,Virginia,Falls Church city,14772,7521,2,7386,38.8847,0,535,137551,3009.5,1.2,5.5,14.8,78.5,0.52,0.29,0.17,0.02
51620,51,Virginia,Franklin city,8013,4397,8.21,976.0048721,36.6831,71,1444,37327,466.8697,17.2,30.6,31.1,21.1,0.49,0.24,0.22,0.05
51630,51,Virginia,Fredericksburg city,29144,15694,10.44,2791.570881,38.2992,450,3851,58448,1123.5632,10.3,23.2,24.4,42.1,0.63,0.21,0.14,0.02
51640,51,Virginia,Galax city,6423,3444,8.24,779.4902913,36.666,86,1326,36571,386.5291,28.6,33.3,25.8,12.4,0.47,0.26,0.2,0.07
51650,51,Virginia,Hampton city,134313,69755,51.41,2612.5851,37.0551,169,19954,54763,1169.2472,8.8,28.2,36.2,26.8,0.55,0.23,0.19,0.04
51660,51,Virginia,Harrisonburg city,54033,28046,17.42,3101.779564,38.4362,244,12978,42640,1051.2629,15.9,26.4,21.7,36,0.69,0.18,0.11,0.03
51670,51,Virginia,Hopewell city,22596,12060,10.28,2198.054475,37.2915,112,4381,42568,1004.6693,18.5,36.4,31.7,13.5,0.55,0.23,0.18,0.04
51678,51,Virginia,Lexington city,7136,3128,2.5,2854.4,37.7825,0,1046,48726,1003.2,10,26.1,24.3,39.5,0.66,0.13,0.15,0.05
51680,51,Virginia,Lynchburg city,82126,43605,49.13,1671.605943,37.4003,1029,14789,43200,661.8767,11.1,25.4,28.8,34.8,0.64,0.18,0.15,0.04
51683,51,Virginia,Manassas city,41641,20766,9.88,4214.676113,38.7479,87,3451,79141,1405.5668,17.1,26.5,26.6,29.7,0.58,0.26,0.14,0.02
51685,51,Virginia,Manassas Park city,17307,8397,2.53,6840.711462,38.7718,0,1203,77032,1926.8775,19.8,23.7,27.2,29.2,0.58,0.29,0.1,0.02
51690,51,Virginia,Martinsville city,12902,6926,10.96,1177.189781,36.6827,0,3098,33892,643.7956,17.2,31.2,30.2,21.3,0.5,0.25,0.21,0.05
51700,51,Virginia,Newport News city,178626,92397,68.71,2599.708922,37.1051,544,26007,50283,1135.3515,9.9,28.6,36,25.5,0.58,0.22,0.15,0.04
51710,51,Virginia,Norfolk city,244076,116841,54.12,4509.903917,36.8945,937,41471,48519,1814.8189,12.3,25.6,34.1,28,0.64,0.21,0.14,0.02
51720,51,Virginia,Norton city,3968,2109,7.48,530.4812834,36.9314,139,811,34442,262.0321,19.2,24.4,39.4,16.9,0.49,0.24,0.21,0.05
51730,51,Virginia,Petersburg city,31567,17059,22.93,1376.66812,37.2043,294,7491,37049,712.9961,19,34.3,28.6,18,0.53,0.23,0.2,0.04
51735,51,Virginia,Poquoson city,12190,6094,15.32,795.691906,37.1318,0,618,96057,315.6005,4,26,27.2,42.8,0.48,0.27,0.22,0.05
51740,51,Virginia,Portsmouth city,94632,49180,33.65,2812.243685,36.8468,465,17540,47343,1215.4235,12.5,29.8,36.5,21.3,0.57,0.23,0.18,0.04
51750,51,Virginia,Radford city,18339,9720,9.87,1858.054711,37.1229,0,4513,39254,660.5876,10,23.5,27.4,39.1,0.67,0.18,0.11,0.02
51760,51,Virginia,Richmond city,228783,120327,59.81,3825.163016,37.5295,1968,48424,48747,1689.7676,15,22.3,24.2,38.5,0.58,0.22,0.16,0.03
51770,51,Virginia,Roanoke city,99920,52029,42.56,2347.744361,37.2785,643,19812,42715,1104.5113,14.5,32.7,29,23.8,0.52,0.25,0.19,0.04
51775,51,Virginia,Salem city,25643,13442,14.44,1775.831025,37.2864,521,2280,57274,752.5623,10.4,28.7,31.9,29.1,0.49,0.25,0.21,0.05
51790,51,Virginia,Staunton city,24922,13487,19.98,1247.347347,38.1593,0,2937,47319,592.5926,10.7,29.6,25.7,34,0.49,0.25,0.23,0.06
51800,51,Virginia,Suffolk city,91185,47012,400.17,227.8656571,36.6953,175,9846,69753,93.3053,11.2,28.1,32.6,28.1,0.54,0.27,0.18,0.04
51810,51,Virginia,Virginia Beach city,450189,229124,249.02,1807.842744,36.7335,430,33084,76520,747.3978,6.8,21.4,36.6,35.2,0.54,0.25,0.18,0.04
51820,51,Virginia,Waynesboro city,22628,11826,15.04,1504.521277,38.0674,0,3370,47117,666.2234,13.4,32.8,28.9,25,0.52,0.25,0.2,0.04
51830,51,Virginia,Williamsburg city,14896,8043,9.02,1651.441242,37.2692,0,2437,52845,587.2506,4.4,19.3,19.7,56.7,0.61,0.15,0.17,0.04
51840,51,Virginia,Winchester city,28108,14419,9.23,3045.287107,39.1735,484,4124,51456,1297.7248,16.9,25,24.2,33.9,0.54,0.24,0.18,0.04
53001,53,Washington,Adams County,19759,9750,1924.98,10.26452223,46.7735,44,3046,52012,3.4608,35.4,27.1,23.9,13.6,0.64,0.2,0.14,0.02
53003,53,Washington,Asotin County,22610,11587,636.21,35.53858003,46.4152,25,3133,49776,15.8438,10,28.1,41.4,20.5,0.45,0.24,0.26,0.06
53005,53,Washington,Benton County,201877,100727,1700.38,118.724638,46.2826,381,19597,69212,45.5022,9.9,24.3,35.9,30,0.57,0.24,0.18,0.04
53007,53,Washington,Chelan County,77036,38515,2920.53,26.3774041,47.5175,430,8283,57243,13.0367,16.7,27.2,29.5,26.7,0.5,0.24,0.21,0.04
53009,53,Washington,Clallam County,76737,38895,1738.33,44.14409232,48.1229,111,9968,57183,21.4781,7.3,26.2,40.5,26.1,0.4,0.22,0.32,0.06
53011,53,Washington,Clark County,481857,243739,629,766.0683625,45.9122,647,41980,73971,295.973,7.7,23.9,38.6,29.8,0.53,0.27,0.18,0.04
53013,53,Washington,Columbia County,4059,2077,868.63,4.672875678,46.3168,25,533,53700,2.5016,8.1,24,43.1,24.9,0.4,0.23,0.29,0.06
53015,53,Washington,Cowlitz County,108987,55049,1140.13,95.59173077,46.1796,180,13165,58624,39.4411,11.5,30.7,41.2,16.6,0.48,0.25,0.21,0.04
53017,53,Washington,Douglas County,42907,21167,1819.26,23.58486418,47.648,0,4450,65912,9.4396,18.2,29,33.6,19.2,0.53,0.24,0.2,0.04
53019,53,Washington,Ferry County,7649,3740,2203.16,3.471831369,48.7311,25,1347,40468,2.0552,13.9,34.5,33.4,18.2,0.39,0.25,0.31,0.04
53021,53,Washington,Franklin County,94347,45595,1242.17,75.95337192,46.5737,52,12250,60483,23.0621,25.2,26,31.5,17.3,0.66,0.22,0.11,0.02
53023,53,Washington,Garfield County,2247,1148,710.69,3.161716079,46.4737,44,306,50185,1.7546,3.3,31.8,39.7,25.2,0.41,0.23,0.27,0.07
53025,53,Washington,Grant County,97331,47792,2679.51,36.32417867,47.1949,168,12235,53688,14.1694,23.9,26.6,31.9,17.6,0.59,0.23,0.16,0.03
53027,53,Washington,Grays Harbor County,73901,36082,1902.03,38.85375099,46.8304,110,12295,48763,19.1548,11.1,32.9,40.2,15.8,0.45,0.24,0.26,0.04
53029,53,Washington,Island County,84460,42345,208.45,405.1810986,48.1865,24,6219,65987,202.816,4.7,22.4,39.9,33,0.48,0.21,0.28,0.05
53031,53,Washington,Jefferson County,31729,16201,1803.7,17.59106282,47.9101,24,3949,55893,10.4308,5.3,20.9,32,41.8,0.28,0.22,0.42,0.07
53033,53,Washington,King County,2233163,1112059,2115.57,1055.584547,47.4122,4071,202628,94822,450.2659,7,15.2,26.3,51.4,0.55,0.26,0.16,0.03
53035,53,Washington,Kitsap County,269805,131823,394.94,683.1544032,47.5508,232,23613,76530,287.9754,5.6,22.6,39.6,32.2,0.52,0.24,0.21,0.04
53037,53,Washington,Kittitas County,47364,23475,2297.27,20.61751557,47.2507,25,7049,55624,10.5303,7.9,23.5,33.8,34.8,0.56,0.21,0.19,0.04
53039,53,Washington,Klickitat County,22107,10950,1871.31,11.81364926,45.6599,31,2799,56503,5.6383,12.2,25.5,33.5,28.9,0.41,0.26,0.28,0.04
53041,53,Washington,Lewis County,79604,39824,2402.8,33.12968204,46.7225,115,9832,57019,14.7091,12.2,29.5,41.5,16.8,0.47,0.24,0.24,0.04
53043,53,Washington,Lincoln County,10740,5248,2310.49,4.648364633,47.3048,63,1330,53326,2.6328,8.6,28.7,39.1,23.6,0.41,0.24,0.28,0.06
53045,53,Washington,Mason County,65507,31461,959.42,68.27770945,47.3475,24,8578,58239,35.0993,12.6,31.3,38.2,18,0.44,0.25,0.27,0.05
53047,53,Washington,Okanogan County,42132,20921,5267.98,7.997752459,48.0536,114,7049,48345,4.4334,16.5,30.1,34.4,19,0.49,0.23,0.25,0.04
53049,53,Washington,Pacific County,22036,11033,932.66,23.62704523,46.6755,24,3354,46365,17.4394,12,30.1,39.9,18,0.36,0.23,0.35,0.06
53051,53,Washington,Pend Oreille County,13602,6680,1399.99,9.715783684,48.1788,73,2021,49750,5.9329,10.2,30.2,39.4,20.2,0.4,0.26,0.31,0.04
53053,53,Washington,Pierce County,891299,447966,1669.51,533.8686201,46.9994,1388,76391,75022,210.2701,8.7,27.5,37.4,26.4,0.56,0.25,0.17,0.03
53055,53,Washington,San Juan County,17128,8842,173.92,98.48206072,48.5324,10,1732,62249,81.871,4.1,16.7,30.7,48.6,0.33,0.24,0.39,0.06
53057,53,Washington,Skagit County,128206,64662,1731.2,74.05614603,48.4878,269,12239,70955,31.4481,10.3,26.3,37.1,26.3,0.48,0.25,0.24,0.04
53059,53,Washington,Skamania County,11924,5863,1655.68,7.201874758,45.6425,0,1390,64344,3.578,8.6,31,36.6,23.8,0.39,0.29,0.26,0.04
53061,53,Washington,Snohomish County,814901,406044,2087.27,390.4147523,48.0639,831,60590,87096,150.3485,7.8,23.8,36.6,31.9,0.53,0.28,0.17,0.02
53063,53,Washington,Spokane County,514631,259438,1763.79,291.7756649,47.4513,1322,65365,59408,124.6634,6.3,23.6,39.7,30.4,0.53,0.25,0.19,0.04
53065,53,Washington,Stevens County,45260,22671,2477.77,18.26642505,48.2929,79,6045,51183,8.8176,9.5,34.5,37.5,18.5,0.43,0.25,0.27,0.04
53067,53,Washington,Thurston County,286419,146283,721.96,396.7241952,46.8537,401,24459,72400,163.2667,6,21.3,37,35.7,0.51,0.24,0.2,0.04
53069,53,Washington,Wahkiakum County,4426,2204,263.38,16.8046169,46.3076,0,475,55692,8.2428,8.8,29.2,42.9,19,0.35,0.22,0.34,0.07
53071,53,Washington,Walla Walla County,60922,29784,1270.13,47.96516892,46.1991,91,7483,57329,19.6059,12.2,20.6,38.7,28.6,0.53,0.22,0.19,0.05
53073,53,Washington,Whatcom County,225685,113997,2106.86,107.1191251,48.923,255,32753,62262,46.4459,7.7,23.3,35.1,33.9,0.53,0.24,0.2,0.04
53075,53,Washington,Whitman County,49791,24383,2159.09,23.06110445,47.0887,50,11053,45389,9.7314,4.8,16.1,29.6,49.5,0.68,0.17,0.12,0.02
53077,53,Washington,Yakima County,251446,125660,4295.4,58.53843647,46.7026,485,40961,51377,20.7501,26.9,28.2,28.9,16,0.58,0.23,0.14,0.04
54001,54,West Virginia,Barbour County,16535,8486,341.06,48.48120565,39.1487,71,3110,39776,23.2305,14.3,46.1,23.1,16.6,0.47,0.25,0.22,0.04
54003,54,West Virginia,Berkeley County,117123,59028,321.14,364.7100953,39.3538,194,13275,59619,153.9048,11.2,37.5,30.4,21,0.52,0.27,0.18,0.02
54005,54,West Virginia,Boone County,21951,11014,501.54,43.76719703,37.9963,25,4890,38110,22.2634,20.3,50.6,20.7,8.4,0.45,0.28,0.23,0.04
54007,54,West Virginia,Braxton County,14089,6967,510.81,27.58168399,38.8579,24,2953,39292,14.5397,19.5,47.5,17.9,15.1,0.43,0.28,0.25,0.05
54009,54,West Virginia,Brooke County,22203,11301,89.21,248.8846542,40.2811,0,2930,48342,121.0402,8.8,41.7,30.1,19.4,0.42,0.27,0.26,0.06
54011,54,West Virginia,Cabell County,93224,47639,281.02,331.7343961,38.3243,696,17242,39790,164.853,12,33.1,29.3,25.7,0.52,0.23,0.2,0.04
54013,54,West Virginia,Calhoun County,7254,3637,279.25,25.97672337,38.9204,42,1637,36384,14.3026,19.2,48.5,21.3,11,0.39,0.27,0.28,0.06
54015,54,West Virginia,Clay County,8632,4272,341.9,25.24714829,38.4662,0,2142,35983,13.539,24.3,53.5,12.7,9.5,0.44,0.27,0.24,0.04
54017,54,West Virginia,Doddridge County,8406,3781,319.72,26.29175529,39.2963,0,1418,44725,12.2232,17.3,45.1,21.9,15.7,0.41,0.28,0.24,0.05
54019,54,West Virginia,Fayette County,43018,21360,661.55,65.02607513,37.9504,94,9236,37867,32.5266,17.7,43,24.2,15.2,0.45,0.25,0.24,0.05
54021,54,West Virginia,Gilmer County,8026,3228,338.5,23.71048744,38.9379,0,1521,38173,10.5436,15.2,44.2,26.2,14.4,0.52,0.26,0.18,0.06
54023,54,West Virginia,Grant County,11626,5830,477.37,24.35427446,39.2711,44,1703,42146,14.0855,19.2,45.3,21.1,14.4,0.41,0.27,0.26,0.06
54025,54,West Virginia,Greenbrier County,34786,17751,1019.57,34.11830478,37.7981,113,5389,37665,19.0041,15,38.6,26.4,19.9,0.43,0.27,0.26,0.06
54027,54,West Virginia,Hampshire County,23347,11432,640.25,36.46544319,39.4449,43,4568,44442,21.9898,18.9,44.9,24,12.2,0.43,0.28,0.25,0.04
54029,54,West Virginia,Hancock County,29094,14917,82.61,352.1849655,40.6179,167,3788,47299,173.4899,10.6,41.2,29.7,18.5,0.41,0.28,0.25,0.06
54031,54,West Virginia,Hardy County,13775,6843,582.31,23.65578472,39.0674,0,1753,43573,14.3515,20,46.4,19.1,14.5,0.42,0.28,0.25,0.05
54033,54,West Virginia,Harrison County,67554,34372,416.01,162.3855196,39.2044,263,11089,47942,76.366,11.6,38.3,27.7,22.5,0.47,0.27,0.22,0.04
54035,54,West Virginia,Jackson County,28706,14440,464.35,61.81974803,38.8201,25,4732,48731,28.9286,12.7,44,26.1,17.1,0.45,0.28,0.22,0.05
54037,54,West Virginia,Jefferson County,56811,28624,209.64,270.9931311,39.3032,24,5403,75027,111.7058,10.7,32.1,26.3,30.8,0.49,0.28,0.21,0.03
54039,54,West Virginia,Kanawha County,180454,93538,901.59,200.1508446,38.4062,1127,30248,41926,102.4113,11.9,37.5,25.7,24.9,0.45,0.25,0.24,0.04
54041,54,West Virginia,Lewis County,16024,8058,384.9,41.63159262,39.11,70,2718,40691,20.6807,13,49.5,24.2,13.3,0.45,0.27,0.24,0.04
54043,54,West Virginia,Lincoln County,20599,10394,437.04,47.13298554,38.2805,0,4756,39766,22.7645,19.1,46.8,25.3,8.7,0.47,0.27,0.24,0.04
54045,54,West Virginia,Logan County,32607,16502,453.74,71.86274078,37.688,129,7821,34894,37.1909,19.8,43.9,26.3,10,0.45,0.27,0.24,0.04
54047,54,West Virginia,McDowell County,18223,9306,533.46,34.160012,37.4501,107,6386,27292,20.9444,33.6,44.9,16.1,5.4,0.42,0.27,0.26,0.05
54049,54,West Virginia,Marion County,56097,28405,308.74,181.6965732,39.5119,144,9084,46244,85.6287,10.7,40.2,25.7,23.4,0.49,0.24,0.22,0.04
54051,54,West Virginia,Marshall County,30785,15523,305.43,100.7923256,40.0139,50,4200,50064,51.5143,9,43.2,29.3,18.5,0.41,0.28,0.26,0.06
54053,54,West Virginia,Mason County,26718,13793,430.75,62.02669762,39.0183,168,4391,43050,30.3865,14.5,46.5,26.6,12.4,0.44,0.26,0.24,0.05
54055,54,West Virginia,Mercer County,59131,30736,418.99,141.1274732,37.3688,301,13157,37860,71.6318,15.5,39.7,24.8,20,0.47,0.25,0.24,0.06
54057,54,West Virginia,Mineral County,26940,13537,327.83,82.17673794,39.6151,25,3793,48578,40.1153,9.1,48.4,27.8,14.7,0.45,0.26,0.24,0.05
54059,54,West Virginia,Mingo County,23785,12061,423.11,56.21469594,37.7062,25,6386,32917,30.3538,24.5,43.2,22.8,9.5,0.46,0.27,0.23,0.04
54061,54,West Virginia,Monongalia County,106420,51482,360.06,295.5618508,39.6471,836,18156,51070,125.1847,7.7,28.8,22.2,41.3,0.61,0.2,0.15,0.03
54063,54,West Virginia,Monroe County,13280,6642,472.75,28.09095717,37.3991,0,1960,38171,16.1967,16.5,52.2,17.5,13.8,0.42,0.25,0.27,0.06
54065,54,West Virginia,Morgan County,17787,8873,229.07,77.64875366,39.6247,40,1894,49487,43.7203,14.2,39.9,28.6,17.3,0.4,0.29,0.26,0.05
54067,54,West Virginia,Nicholas County,24842,12627,646.82,38.40635726,38.2865,152,4659,38572,20.3612,13.3,49.3,22.2,15.2,0.44,0.27,0.25,0.05
54069,54,West Virginia,Ohio County,41755,21607,105.82,394.5851446,40.0483,392,4953,48689,197.6186,7,34.8,27.4,30.8,0.47,0.24,0.24,0.06
54071,54,West Virginia,Pendleton County,6997,3458,696.05,10.05243876,38.6219,0,1003,40415,7.4966,18,51.9,15.9,14.2,0.38,0.25,0.29,0.08
54073,54,West Virginia,Pleasants County,7507,3424,130.1,57.70176787,39.3786,0,919,50768,26.1645,10.7,50.4,26,12.9,0.47,0.29,0.22,0.04
54075,54,West Virginia,Pocahontas County,8414,4101,940.28,8.948398349,38.4353,23,1408,39467,9.5078,15.6,47.5,20.5,16.3,0.4,0.27,0.28,0.06
54077,54,West Virginia,Preston County,33839,16472,648.81,52.15548466,39.3254,25,5104,47101,23.389,13.6,48.8,22.1,15.4,0.45,0.27,0.23,0.04
54079,54,West Virginia,Putnam County,56682,28811,345.67,163.9772037,38.473,0,5630,61995,70.1507,7.3,37.3,28.7,26.7,0.47,0.28,0.21,0.04
54081,54,West Virginia,Raleigh County,74254,37031,605.35,122.6629223,37.6095,388,14596,41298,59.7539,14,40.2,27.5,18.3,0.45,0.26,0.22,0.04
54083,54,West Virginia,Randolph County,28823,13907,1039.68,27.72295322,38.7968,79,5128,40064,13.7042,16.2,48.4,19.1,16.3,0.46,0.26,0.24,0.06
54085,54,West Virginia,Ritchie County,9721,4859,451.99,21.50711299,39.2104,0,1644,43717,13.0556,17.4,48.4,23.7,10.5,0.42,0.27,0.25,0.05
