county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
48063,48,Texas,Camp County,13033,0.5143865572009514,195.83,66.55262217,32.97195142,-94.97790104,0.0018414793217217831,0.0003069132202869639,0.0003069132202869639,2431,43714,33.67,29.5665,15.5,35.7,30.2,18.6,53,26,18,4,0.0,16.051539618,16.0
48065,48,Texas,Carson County,6005,0.4987510407993339,920.22,6.52561344,35.40365929,-101.3542669,0.0,,,536,64799,149.25,3.0428,6.4,28.8,34.4,30.4,48,29,18,5,0.0,12.556451868,8.0
48067,48,Texas,Cass County,30119,0.5158869816394966,936.96,32.14544911,33.07499881,-94.34646905,0.0,0.00029881470168332283,0.0002656130681629536,6059,44154,25.49,15.6101,14.5,43.3,25.8,16.4,47,28,22,5,0.0,15.487323412,20.3
48069,48,Texas,Castro County,7665,0.4853228962818004,894.43,8.56970361,34.53016752,-102.2617243,0.0020874103065883893,0.00039138943248532285,0.00039138943248532285,1328,45689,56.31,3.5509,26.2,32.2,26.8,14.8,59,25,15,3,0.0,14.093096116,18.0
48071,48,Texas,Chambers County,42454,0.4934517359966081,597.14,71.09555548,29.70972016,-94.67154501,0.0008244217270457437,0.0001413294389221275,0.0001413294389221275,3593,89513,53.37,27.0473,12.7,29.1,36.7,21.5,57,31,12,2,0.0,14.996608427,7.9
48073,48,Texas,Cherokee County,52592,0.4899984788560998,1052.91,49.94918844,31.837258,-95.16559897,0.0011408579251597202,0.00019014298752662,0.00019014298752662,8623,43483,29.46,20.261,20.7,31.5,31.0,16.9,53,27,18,4,0.10275327045938544,16.207934139,14.1
48075,48,Texas,Childress County,7291,0.3918529694143464,696.41,10.46940739,34.529304100000004,-100.2077916,0.004800438897270607,0.0010972431765189962,0.0009600877794541217,1180,42291,28.74,4.0752,16.1,38.9,27.7,17.3,58,23,14,4,0.0,15.981398695,12.8
48077,48,Texas,Clay County,10456,0.5018171384850804,1088.72,9.60393857,33.78686685,-98.20771198,0.00239097169089518,0.0003825554705432288,0.0003825554705432288,1125,58356,24.21,4.8332,9.4,39.5,32.6,18.6,44,31,21,4,0.0,14.894115404,15.6
48079,48,Texas,Cochran County,2836,0.4982369534555712,775.15,3.6586467139999996,33.60425307,-102.8284499,0.004583921015514809,0.0007052186177715093,0.0010578279266572636,609,42873,138.18,1.7532,32.3,30.9,28.6,8.2,55,26,17,3,0.0,17.98533803,16.7
48081,48,Texas,Coke County,3370,0.5056379821958457,911.47,3.697324103,31.88911733,-100.5297533,0.0,,,469,44804,46.4,2.9864,16.1,35.1,31.7,17.1,40,28,27,7,0.0,14.282470588,9.8
48083,48,Texas,Coleman County,8397,0.4950577587233536,1261.95,6.653987876,31.76736834,-99.45240766,0.0028581636298678093,0.0004763606049779684,0.0004763606049779684,1604,39484,26.27,4.3742,18.2,34.1,32.2,15.6,43,27,24,5,0.0,15.737412413,17.8
48085,48,Texas,Collin County,1005146,0.5077312151667519,841.23,1194.852775,33.18820114,-96.57264368,0.0016624450577329064,0.0002536944881639085,0.0002507098471266861,64180,96936,63.45,448.5551,6.3,14.8,27.1,51.7,59,29,10,2,0.5570454441444328,11.502614335,8.8
48087,48,Texas,Collingsworth County,2962,0.5108035111411209,918.44,3.225033753,34.96489496,-100.2700111,0.004051316677920324,0.0006752194463200541,0.0006752194463200541,502,39536,34.01,1.7356,23.9,30.6,27.1,18.4,52,25,18,6,0.0,14.886680281,7.7
48089,48,Texas,Colorado County,21217,0.4973370410519866,960.27,22.0948275,29.622098,-96.5273805,0.0024508648725078946,0.0005655842013479758,0.0005184521845689777,2845,48258,39.46,11.1385,18.5,36.4,26.5,18.6,46,29,22,6,0.0,13.387590158,10.3
48091,48,Texas,Comal County,148373,0.5057523943035458,559.48,265.198041,29.80811278,-98.27647225,0.0004650441791970237,0.00035046807707601787,0.00031676922351101623,10498,76523,40.38,108.9369,7.6,26.0,31.2,35.3,48,31,19,4,0.0014962290982860765,12.558235487,5.4
48093,48,Texas,Comanche County,13534,0.5021427515885917,937.75,14.43241802,31.94854689,-98.55876441,0.001625535687897148,0.0002955519432540269,0.0002955519432540269,2180,52251,33.02,7.8475,16.2,36.2,27.8,19.8,47,26,23,5,0.0,14.522763417,15.4
48095,48,Texas,Concho County,4276,0.29373246024321803,983.8,4.346411872,31.32635934,-99.86473038,0.0035079513564078573,0.0007015902712815715,0.0007015902712815715,702,40987,26.1,1.6843,37.9,28.1,22.0,11.9,47,33,17,4,0.0,12.965006404,5.3
48097,48,Texas,Cooke County,40574,0.5006161581308227,874.76,46.38300791,33.63979567,-97.21240912,0.0016020111401390052,0.00017252427663035438,0.00019717060186326215,5914,52047,65.81,19.4716,13.8,31.5,34.2,20.5,52,27,18,4,2.5434021787351506,14.555913397,7.7
48099,48,Texas,Coryell County,74808,0.5034889316650626,1052.07,71.1055348,31.39078397,-97.79936155,0.00033418885680675865,5.347021708908138e-05,5.347021708908138e-05,9407,48099,20.12,25.5297,11.9,28.0,44.5,15.7,66,22,9,2,0.0,16.216101313,10.1
48101,48,Texas,Cottle County,1389,0.5147588192944564,900.56,1.542373634,34.07783319,-100.2785062,0.0,,,293,38304,58.94,1.0505,21.5,32.9,30.3,15.3,42,27,25,6,0.0,15.759202139,15.3
48103,48,Texas,Crane County,4794,0.4962453066332917,785.07,6.106461844,31.43052248,-102.5143314,0.0020859407592824365,0.0008343763037129745,0.0008343763037129745,475,61987,234.92,2.1361,23.1,30.7,33.7,12.4,56,28,13,3,0.0,13.096422992,8.1
48105,48,Texas,Crockett County,3499,0.500714489854244,2807.33,1.246380012,30.72367027,-101.4134238,0.0,,,529,49117,415.39,0.6739,21.2,34.3,30.5,14.1,51,28,17,3,0.0,12.931940191,5.1
48107,48,Texas,Crosby County,5779,0.505623810347811,900.2,6.419684515,33.61431553,-101.3000364,0.001038241910365115,0.0006921612735767432,0.0006921612735767432,1349,37911,59.05,3.2237,23.8,35.9,27.4,12.8,53,25,17,4,0.0,15.568249799,4.9
48109,48,Texas,Culberson County,2204,0.5058983666061706,3812.8,0.578052875,31.44506775,-104.5185739,0.006352087114337568,0.0013611615245009074,0.0009074410163339383,444,42164,714.68,0.3084,32.7,37.8,20.5,9.0,53,27,18,3,0.0,18.542606778,15.4
48111,48,Texas,Dallam County,7200,0.4786111111111111,1503.26,4.7895906230000005,36.27787176,-102.6020725,0.0029166666666666672,0.0005555555555555557,0.0005555555555555557,867,50587,71.93,1.9624,30.8,26.5,29.1,13.6,60,26,11,2,0.0,15.784335086,8.3
48113,48,Texas,Dallas County,2637772,0.5064819855544755,871.28,3027.467634,32.76670599,-96.7779605,0.0021965507253849078,0.0003468836578749035,0.00034347168746957663,368310,59838,93.32,1179.6862,21.3,22.6,25.4,30.7,61,25,11,2,0.4563753046131357,14.893746644,8.1
48115,48,Texas,Dawson County,12619,0.4514620809889849,900.31,14.01628328,32.74255572,-101.9477242,0.0016641572232348044,0.0003169823282352009,0.0003169823282352009,2575,43726,62.59,5.7347,27.3,36.6,23.6,12.5,58,23,14,4,0.0,16.164550294,16.7
48117,48,Texas,Deaf Smith County,18760,0.5005863539445629,1496.87,12.53281848,34.96522957,-102.6054267,0.002078891257995736,0.0002665245202558636,0.0002665245202558636,3232,44230,72.26,4.7038,27.0,34.2,26.7,12.2,62,24,12,4,0.0,14.667277633,5.9
48119,48,Texas,Delta County,5349,0.5025238362310712,256.83,20.82700619,33.38570922,-95.66921122,0.0,,,908,44410,18.22,9.6912,14.4,33.9,30.4,21.3,45,28,22,5,0.0,16.167868908,10.6
48121,48,Texas,Denton County,859064,0.5079237402568376,878.43,977.9538494999999,33.20521901,-97.11691153,0.0009161133512753416,0.00021767877597012562,0.0002060381997150387,62151,88384,35.13,364.2271,7.5,18.1,29.9,44.5,62,28,10,2,0.5655154912788802,13.069650279,8.7
48123,48,Texas,DeWitt County,20187,0.4748105216228266,908.98,22.20840943,29.08101855,-97.3568117,0.0011888839352058255,0.00044583147570218456,0.0003962946450686085,3370,49208,346.31,10.1652,19.0,39.2,29.0,12.8,46,30,19,6,0.0,15.261431491,15.3
48125,48,Texas,Dickens County,2249,0.4464206313917297,901.72,2.494122344,33.61616822,-100.7788855,0.0,,,390,39627,63.65,1.4206,18.5,34.2,30.7,16.7,47,26,20,5,0.0,15.398531646,5.5
48127,48,Texas,Dimmit County,10308,0.5080519984478076,1328.88,7.756908073,28.42270064,-99.75645095,0.003298409002716337,0.00038804811796662784,0.00038804811796662784,2508,37177,554.11,3.3314,32.7,33.2,19.9,14.1,53,24,16,4,0.0,17.068464543,5.4
48129,48,Texas,Donley County,3319,0.5088882193431756,926.89,3.58079168,34.96517499,-100.8140093,0.0,,,574,40945,48.08,2.3196,11.8,31.9,36.6,19.8,47,25,22,6,5.292557999397409,13.943192478,11.5
48131,48,Texas,Duval County,11212,0.4844809133071709,1793.48,6.251533332,27.68184592,-98.50864568,0.0,,,2684,35156,38.44,3.1369,32.9,31.1,26.8,9.3,54,26,17,4,0.0,15.741370984,11.4
48133,48,Texas,Eastland County,18322,0.5006549503329331,926.49,19.77571264,32.32743996,-98.83243566,0.0018556926099770766,0.00038205436087763344,0.0003274751664665429,3269,44773,59.99,11.1151,16.4,35.5,34.9,13.3,47,27,22,6,3.0313284575919663,15.130464026,5.8
48135,48,Texas,Ector County,162124,0.4912227677580124,897.69,180.60132119999997,31.86898877,-102.5429428,0.0036638622289112037,0.0002528928474500999,0.0002652290839110804,20485,60431,81.12,65.3678,23.9,30.1,30.4,15.6,62,26,11,3,0.7390762626138018,14.225831664,7.7
48137,48,Texas,Edwards County,1928,0.4714730290456432,2117.86,0.9103529029999999,29.98202582,-100.304252,0.0,,,425,37812,50.52,0.7678,24.3,29.0,25.9,20.8,40,29,25,5,0.0,12.522689092,11.8
48139,48,Texas,Ellis County,179436,0.5067154863015225,935.49,191.8096399,32.34894117,-96.79371841,0.0010421543057134578,7.244922980895695e-05,0.00010031431819701732,15609,76792,31.17,67.8917,14.3,28.3,34.3,23.1,57,28,13,2,0.1085623843598832,13.138732445,12.5
48141,48,Texas,El Paso County,840758,0.5073326688535821,1012.69,830.2224767999999,31.76980765,-106.2363275,0.0018994764248451992,0.00047338235259135217,0.00043294265412877433,169120,43948,34.59,295.8832,22.5,23.9,30.9,22.8,61,24,11,3,0.7089697629995789,13.836055884,9.6
48143,48,Texas,Erath County,42446,0.5103425528907317,1083.07,39.19044937,32.23602653,-98.21773417,0.0011544079536352071,0.00011779672996277624,0.00011779672996277624,6988,47087,39.53,16.9952,13.9,23.4,32.9,29.7,59,22,14,4,2.9043961739622106,15.636347626,16.4
48145,48,Texas,Falls County,17335,0.5252379578886646,765.48,22.64592151,31.25350609,-96.93630086,0.001845976348428036,0.0004038073262186328,0.00034612056533025673,3331,37428,23.01,10.1296,23.0,37.9,26.2,12.9,50,29,18,4,0.0,17.621546435,15.5
48147,48,Texas,Fannin County,35286,0.4691662415688942,890.84,39.60980647,33.59564294,-96.10751083,0.0007084962874794536,5.667970299835629e-05,5.667970299835629e-05,4466,53111,21.04,16.2712,15.0,35.8,32.4,16.7,48,29,18,4,0.0,15.582923899,6.8
48149,48,Texas,Fayette County,25349,0.5086196694149671,950.01,26.68287702,29.87788372,-96.92076062,0.001459623653793049,0.0003155943035228214,0.00027614501558246874,3322,55776,66.88,14.6988,15.8,40.3,25.8,18.1,43,29,22,6,0.0,13.018046752,16.1
48151,48,Texas,Fisher County,3839,0.504297994269341,898.94,4.2705853560000016,32.74281316,-100.4019302,0.003386298515238343,0.0005209690023443605,0.0005209690023443605,592,45261,69.31,2.4562,14.1,34.3,33.4,18.2,45,28,23,7,0.0,13.446334601,7.6
48153,48,Texas,Floyd County,5837,0.4959739592256296,992.14,5.883242284,34.07227468,-101.3031546,0.004283022100394039,0.0006852835360630461,0.0006852835360630461,1218,39891,56.45,2.9915,26.5,27.9,29.6,15.9,52,26,17,5,0.0,15.105742551,9.3
48155,48,Texas,Foard County,1200,0.5141666666666667,704.4,1.7035775130000002,33.97308618,-99.7767797,0.0,,,210,37648,34.59,1.113,22.5,28.7,32.6,16.2,43,27,23,8,0.0,12.589098433,7.6
48157,48,Texas,Fort Bend County,787858,0.5093037070131927,861.48,914.5400937999999,29.52704478,-95.77219463,0.0012413404445978846,0.00022339050945728798,0.00021704418816588777,61455,92310,33.03,302.6814,9.8,17.7,26.3,46.1,58,30,11,2,0.009308784070225852,11.728355735,7.6
48159,48,Texas,Franklin County,10766,0.5030652052758685,284.39,37.85646471,33.17653242,-95.21917243,0.0,,,1615,48222,41.93,20.6336,11.3,30.0,35.1,23.6,47,27,22,4,0.0,14.262096896,13.7
48161,48,Texas,Freestone County,19808,0.4809672859450727,877.74,22.56704719,31.70422788,-96.15072516,0.0006563004846526656,0.00035339256865912766,0.000302907915993538,2493,49317,70.25,10.7959,17.8,32.8,36.3,13.0,48,28,18,4,0.0,16.225948267,18.8
48163,48,Texas,Frio County,19816,0.40689341945902296,1133.5,17.48213498,28.86751206,-99.10804207,0.0010597496972143722,0.00020185708518368997,0.00020185708518368997,4511,41038,101.72,5.2783,33.4,35.7,23.7,7.2,62,23,14,3,0.0,15.792629049,4.2
48165,48,Texas,Gaines County,20901,0.49294292139132107,1502.38,13.91192641,32.74055318,-102.6353295,0.0011482704176833645,0.00019137840294722742,0.00019137840294722742,3198,56321,163.87,4.3152,38.8,29.4,19.4,12.4,64,24,11,2,0.0,14.909157578,5.5
48167,48,Texas,Galveston County,337890,0.5083251945899553,378.36,893.0383761,29.40167322,-94.90469073,0.0014176211192991801,0.0008671461126402082,0.0007339666755452957,40109,71959,43.5,391.88599999999997,11.8,25.5,32.7,30.0,53,30,14,3,0.2766580839918317,18.731028807,11.6
48169,48,Texas,Garza County,6578,0.3379446640316205,893.41,7.362800954,33.17969345,-101.2984114,0.0,,,1096,46490,61.41,2.4625,38.6,27.9,19.6,13.9,58,28,12,2,0.0,14.325170938,5.2
48171,48,Texas,Gillespie County,26804,0.512983136845247,1058.21,25.32956597,30.31824095,-98.94676915,0.002089240411878824,0.0004476943739740337,0.0003730786449783615,2527,61433,32.63,12.5013,10.6,30.6,24.9,33.8,39,27,26,8,0.0,12.446428243,3.9
48173,48,Texas,Glasscock County,1388,0.4488472622478386,900.22,1.5418453269999999,31.86942909,-101.5207776,0.0,,,134,83330,3807.94,0.6521,28.9,20.9,27.1,23.2,52,27,18,1,0.0,15.073828412,10.9
48175,48,Texas,Goliad County,7584,0.504746835443038,852.01,8.901303975,28.65696592,-97.42760647,0.0,,,1077,55008,46.24,4.4577,12.4,30.7,39.3,17.6,42,30,22,5,0.0,14.273327131,8.0
48177,48,Texas,Gonzales County,20826,0.4950062421972534,1066.69,19.52394791,29.45634206,-97.49424032,0.0015845577643330453,0.00033611831364640355,0.00028810141169691736,3465,49829,240.11,8.4251,24.1,41.4,22.2,12.3,54,26,17,4,0.0,15.775322512,23.5
48179,48,Texas,Gray County,21895,0.4695135875770724,925.97,23.64547448,35.40081878,-100.8129222,0.00324274948618406,0.0003653802237953871,0.0003653802237953871,3352,49121,47.53,10.7822,19.9,32.3,34.4,13.3,50,27,16,4,0.0,15.735951756,10.9
48181,48,Texas,Grayson County,133991,0.5121463381868931,932.8,143.6438679,33.62744998,-96.67753461,0.0037166675373719133,0.00047764402086707326,0.0005448127113015053,16116,51403,36.49,60.81800000000001,11.4,30.9,37.2,20.5,51,28,18,4,0.4007582598831265,14.841121999,13.0
48183,48,Texas,Gregg County,123707,0.5140776188897961,273.3,452.64178560000005,32.47940482,-94.81591935,0.0018107301931176087,0.00048501701601364513,0.0005011842498807667,18108,50610,63.97,190.644,16.2,28.7,34.4,20.8,54,26,15,4,0.5776552660722514,16.109610448,10.4
48185,48,Texas,Grimes County,28360,0.4558533145275036,787.46,36.01452772,30.54579585,-95.98902499,0.0005994358251057827,7.052186177715091e-05,0.00010578279266572638,4444,49498,39.35,14.4134,20.4,35.6,29.4,14.6,49,30,16,4,0.0,16.58932446,14.6
48187,48,Texas,Guadalupe County,163694,0.5050643273424805,711.3,230.1335583,29.58165339,-97.94786822,0.0005498063459870245,4.2762715798990794e-05,6.108959399855829e-05,13716,73864,59.65,84.5424,11.4,30.9,30.2,27.5,56,28,14,2,0.09176878810463426,13.430684793,10.1
48189,48,Texas,Hale County,33830,0.4780372450487733,1004.68,33.67241311,34.07044901,-101.8268114,0.0019804906887378065,0.00014779781259237365,0.00014779781259237365,5715,42782,39.77,13.3147,23.8,33.9,25.8,16.5,59,23,12,4,1.2229973396393734,15.692036876,8.1
48191,48,Texas,Hall County,3028,0.5049537648612946,883.49,3.427316665,34.5307555,-100.6813852,0.0,,,718,32597,25.35,2.1675,24.1,28.8,32.7,14.3,47,24,22,6,0.0,18.762493013,11.9
48193,48,Texas,Hamilton County,8484,0.5028288543140028,835.91,10.149417999999999,31.70470573,-98.11083887,0.0029467232437529467,0.000942951438000943,0.0008250825082508251,1221,49210,26.38,5.4647,18.5,33.8,26.0,21.7,43,26,25,7,0.0,14.493903626,15.9
48195,48,Texas,Hansford County,5463,0.49020684605528103,919.81,5.939270067000001,36.27743284,-101.3545796,0.002562694490206846,0.0003660992128866923,0.0003660992128866923,626,57240,170.4,2.5473,31.2,27.9,26.6,14.3,56,26,15,4,0.0,16.335276137,6.4
48197,48,Texas,Hardeman County,3922,0.4941356450790413,695.11,5.6422724460000016,34.28944521,-99.74632408,0.00790413054563998,0.0010198878123406426,0.0010198878123406426,680,42469,48.86,3.4239,21.0,35.0,29.5,14.5,45,27,20,5,0.0,14.989436422,8.6
48199,48,Texas,Hardin County,57207,0.5072630971734229,890.57,64.23638793,30.33364686,-94.38931817,0.0,0.0,0.0,7035,60909,23.41,28.0764,12.1,39.4,33.2,15.3,53,29,16,3,0.015977065743702695,14.116619285,7.7
48201,48,Texas,Harris County,4698619,0.5032868168285192,1703.48,2758.247235000001,29.85864939,-95.39339521,0.002070395577934708,0.0004646045997770834,0.00044183195104774404,767367,60241,78.51,1049.757,19.1,23.2,26.8,31.0,60,27,10,2,0.4489753265800015,13.852121658,10.0
48203,48,Texas,Harrison County,66726,0.5105356232952672,899.95,74.14411912,32.54935988,-94.36934071,0.006549171237598538,0.000674399784192069,0.0006294397985792643,9584,50131,67.66,31.9196,15.1,34.3,31.5,19.1,52,27,15,3,0.3991247789467374,15.5512299,14.5
48205,48,Texas,Hartley County,5619,0.4011389927033279,1462.03,3.8432863889999997,35.84008013,-102.6029022,0.0,,,429,72451,157.2,1.3796,18.4,38.4,26.1,17.2,52,31,14,4,0.0,13.134024208,4.4
48207,48,Texas,Haskell County,5813,0.4653363151556855,903.13,6.436504157999999,33.17823584,-99.73037358,0.002408394976776191,0.0006881128505074832,0.0006881128505074832,1220,40880,51.44,3.8145,27.8,34.5,24.3,13.4,44,27,21,7,0.0,15.705160073,10.3
48209,48,Texas,Hays County,222631,0.5025131271026946,677.98,328.3739933,30.05669873,-98.02944344,0.0011858186865261351,0.0003952728955087117,0.000354847258468048,28293,68180,30.82,120.9505,10.5,22.3,29.7,37.4,63,24,11,2,1.6685367266912514,14.14718491,8.0
48211,48,Texas,Hemphill County,3825,0.4980392156862745,906.29,4.220503371,35.83764858,-100.2703577,0.004967320261437909,0.0005228758169934642,0.000784313725490196,366,66849,257.86,1.8647,20.5,29.3,29.1,21.0,56,26,14,4,0.0,13.898045766,8.2
48213,48,Texas,Henderson County,82299,0.5109418097425242,873.75,94.19055794,32.21128872,-95.85846587,0.0015431536227657687,0.00010935734334560564,0.00012150815927289517,15718,43337,20.89,47.4712,16.5,33.7,31.6,18.2,47,27,22,4,0.5066404209042638,15.990933099,12.5
48215,48,Texas,Hidalgo County,865939,0.5098014987198868,1570.87,551.2480345,26.39418217,-98.18299696,0.0023823849024007466,0.0005369893260379773,0.0004792485382919582,256985,38785,24.74,179.2885,35.5,23.2,22.9,18.4,67,20,11,2,0.6630952064752829,14.561317141,11.1
48217,48,Texas,Hill County,36354,0.501732959234197,958.86,37.9137726,31.99045053,-97.13423143,0.0016504373659019642,0.00011002915772679758,0.00011002915772679758,4460,48670,26.06,17.0911,17.6,34.6,30.6,17.1,49,27,20,4,1.06167134290587,14.777709119,10.2
48219,48,Texas,Hockley County,22980,0.5013925152306353,908.39,25.29750438,33.60771256,-102.3431676,0.0011314186248912097,0.000391644908616188,0.00034812880765883376,4300,46764,98.92,10.315,24.0,26.6,35.4,14.0,57,25,15,3,3.6823324630113135,14.672073421,7.2
48221,48,Texas,Hood County,60537,0.5110263144853561,420.64,143.9164131,32.42990927,-97.83242024,0.0012058740935295767,0.0002147447015874589,0.00019822587838842358,6108,60917,38.32,63.6554,10.6,30.0,33.3,26.1,44,29,25,5,0.0,12.968680416,7.2
48223,48,Texas,Hopkins County,36810,0.5076337951643575,767.17,47.98154255,33.14875072,-95.56351139,0.0015213257267047,0.000380331431676175,0.000380331431676175,5320,52079,37.02,20.1403,16.3,36.2,29.2,18.3,52,26,18,4,0.0,16.543250654,9.8
48225,48,Texas,Houston County,23169,0.4654495230696189,1230.91,18.82265966,31.31925973,-95.42226208,0.0,0.00017264448185074882,0.00017264448185074882,5323,39533,38.48,9.5149,19.7,36.9,29.2,14.1,46,30,21,6,0.0,17.821101442,11.5
48227,48,Texas,Howard County,36459,0.42494308675498493,900.79,40.47447241,32.30621324,-101.4356444,0.0022491017307112093,0.00021942455909377656,0.00021942455909377656,6263,50423,184.3,14.6505,20.8,33.6,33.3,12.3,50,30,15,4,0.9893304808140652,15.510638057,13.9
48229,48,Texas,Hudspeth County,4795,0.4700729927007299,4570.98,1.049009184,31.45628381,-105.388178,0.0,,,838,42671,36.57,0.3459,46.1,30.7,16.3,6.9,54,27,17,3,0.0,18.696341829,16.6
