county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
46129,46,South Dakota,Walworth County,5587,708.63,0.0014111736731698586,45.533,0.004474673348845534,0.0007159477358152855,0.0007159477358152855,812,48394,39.5,4.3224,9.9,38.5,28.4,23.2,42,27,23,8,0,0.5033112582781457
46135,46,South Dakota,Yankton County,22869,521.16,0.0019187965306747127,42.8901,0.012462285189557916,0.0005684551139096593,0.0005247277974550702,2296,56535,54.93,19.7118,9.1,33.0,29.7,28.2,48,30,17,6,9180,0.4796449341903887
46137,46,South Dakota,Ziebach County,2742,1961.27,0.0005098737042304886,45.0495,0.0,,,1201,32341,22.1,0.5058,15.9,37.6,30.2,16.3,68,21,8,2,0,0.5007293946024799
47001,47,Tennessee,Anderson County,76482,337.16,0.0029659508838681,35.9638,0.002732669124761382,0.00028764938155382967,0.000326874297220261,12433,50672,56.02,103.8735,13.2,33.1,30.2,23.5,46,30,19,6,0,0.5134018461860307
47003,47,Tennessee,Bedford County,49038,473.64,0.0021113081671356912,35.4523,0.0009788327419552184,0.00016313879032586973,0.00016313879032586973,6955,49860,33.84,40.687,19.2,40.6,23.9,16.3,54,27,15,3,4430,0.5087483176312247
47005,47,Tennessee,Benton County,16184,394.14,0.0025371695334898666,36.2325,0.0014829461196243204,0.00024715768660405336,0.00024715768660405336,3068,38940,20.68,23.1999,19.1,46.5,21.8,12.6,42,30,23,4,0,0.5102570439940682
47007,47,Tennessee,Bledsoe County,14755,406.43,0.002460448293459844,35.6026,0.0016943409013893595,0.00027109454422229753,0.00027109454422229753,3235,40195,14.41,14.2558,25.1,38.7,23.4,12.9,47,31,19,3,0,0.4105726872246696
47009,47,Tennessee,Blount County,131349,558.71,0.0017898373036718972,35.8328,0.0020936588782556396,4.5679830071032134e-05,6.090644009470951e-05,12816,57939,37.44,105.0151,10.9,34.8,30.3,24.0,48,29,19,4,12490,0.5149791776107926
47011,47,Tennessee,Bradley County,106727,328.76,0.003041732570952056,35.1097,0.0017427642489716755,0.0002717213076353687,0.0002529819071087916,15216,50427,42.21,134.3107,15.7,32.3,30.1,21.9,52,27,18,3,83634,0.5137875139374292
47013,47,Tennessee,Campbell County,39583,480.19,0.0020825090068969003,36.3718,0.0053305712048101455,0.00025263370638910643,0.00025263370638910643,8392,39443,20.31,44.0909,24.5,40.9,22.7,11.9,47,28,20,4,2216,0.5085263875906323
47015,47,Tennessee,Cannon County,14462,265.64,0.0037644932989904577,35.8247,0.004148803761582077,0.00034573364679850644,0.00034573364679850644,2022,51859,17.0,23.193,15.9,48.5,21.8,13.8,48,31,18,4,0,0.5031116028211866
47017,47,Tennessee,Carroll County,28020,599.25,0.0016687526074232691,36.0052,0.0012134189864382583,0.00028551034975017847,0.00024982155603140615,4963,42025,24.59,22.1277,17.9,41.6,23.3,17.2,47,28,20,4,48380,0.5105995717344753
47019,47,Tennessee,Carter County,56351,341.2,0.0029308323561250023,36.3688,0.001295451722240954,0.0001419673120264059,0.0001419673120264059,10530,39202,18.08,82.9103,17.2,39.4,26.6,16.8,46,30,20,4,16032,0.5105854377029689
47021,47,Tennessee,Cheatham County,40439,302.44,0.0033064409480946613,36.2607,0.00029674324290907293,4.9457207151512155e-05,4.9457207151512155e-05,4122,63241,23.92,54.5761,15.0,36.4,29.0,19.6,51,32,15,2,0,0.5031281683523331
47023,47,Tennessee,Chester County,17276,285.74,0.003499685028363047,35.4445,0.0,,,2555,47508,18.95,25.0507,13.7,40.7,29.2,16.4,54,25,17,4,17774,0.5190437601296597
47025,47,Tennessee,Claiborne County,31756,434.58,0.002301072299722887,36.5752,0.0032749716588991056,0.00012596044841919638,0.00015745056052399547,7129,37987,22.78,35.7587,19.6,38.4,26.8,15.2,49,28,20,4,36424,0.5109585590124701
47027,47,Tennessee,Clay County,7717,236.54,0.00422761478035506,36.5469,0.0,,,1601,34238,23.32,18.4282,19.4,46.1,19.9,14.6,44,29,23,4,0,0.5075806660619412
47029,47,Tennessee,Cocke County,35774,434.57,0.0023011252501816963,35.9617,0.0012858500587018505,0.00011181304858276961,0.00013976631072846202,7981,36192,28.78,40.5665,21.4,45.4,22.4,10.8,46,30,20,4,0,0.5167160507631241
47031,47,Tennessee,Coffee County,55700,428.96,0.0023312196947935368,35.4085,0.003052064631956912,0.0004308797127468582,0.0003949730700179533,8745,49494,47.19,56.609,13.7,38.7,27.9,19.6,52,27,18,4,1654,0.5115260323159785
47033,47,Tennessee,Crockett County,14328,265.54,0.00376591097361809,35.7203,0.0,,,2736,44431,36.56,24.1771,18.9,41.9,26.2,13.0,52,27,18,4,0,0.5217057509771078
47035,47,Tennessee,Cumberland County,59673,681.03,0.0014683640954870714,36.0586,0.0014244298091264055,0.00011730598428099811,0.00020109597305313962,8494,46527,25.84,43.7881,14.0,40.0,27.8,18.3,40,27,29,5,4146,0.5128952792720326
47037,47,Tennessee,Davidson County,692587,504.03,0.0019840088884140188,36.0652,0.005088169428533888,0.0012965880098817911,0.0011565334030237356,102623,60799,93.34,633.9484,11.4,22.7,25.6,40.3,58,26,12,3,493298,0.5173472791143928
47039,47,Tennessee,Decatur County,11706,333.85,0.0029953571963095846,35.5188,0.0034170510849137197,0.0006834102169827439,0.0005979839398599009,2083,42905,26.82,20.7279,16.5,43.8,27.0,12.8,45,27,23,6,0,0.5089697590978985
47041,47,Tennessee,DeKalb County,20138,304.35,0.0032856908163670672,36.0045,0.0027311550302909922,0.00019862945674843578,0.00019862945674843578,3435,47420,36.29,31.6872,20.1,42.2,22.1,15.7,48,29,19,4,0,0.5003972589134968
47043,47,Tennessee,Dickson County,53446,489.9,0.0020412329042397933,36.064,0.0024323616360438574,5.613142237024286e-05,0.00011226284474048572,7259,56166,31.25,45.0786,16.9,41.2,26.4,15.4,53,29,15,3,6540,0.5088874752086218
47045,47,Tennessee,Dyer County,37320,512.33,0.0019518669608788854,36.0465,0.003322615219721329,0.00040192926045016077,0.00037513397642015007,6735,44302,38.57,33.0549,17.3,37.3,28.4,16.9,51,28,18,4,30264,0.5178456591639872
47047,47,Tennessee,Fayette County,40507,704.79,0.0014188623561359765,35.0512,0.0,,,5227,59529,23.23,24.7152,13.4,33.1,31.9,21.7,48,30,19,3,0,0.5078134643394969
47049,47,Tennessee,Fentress County,18217,498.61,0.0020055754998078716,36.1857,0.0,,,3701,36687,23.17,18.1565,20.2,44.3,21.9,13.6,46,28,20,4,0,0.5119942910468244
47051,47,Tennessee,Franklin County,41890,554.54,0.0018032964258772976,35.1975,0.00453568870852232,0.00038195273334924805,0.000334208641680592,6335,50201,24.49,35.1715,12.8,40.0,26.5,20.7,48,27,20,4,20012,0.5116018142754835
47053,47,Tennessee,Gibson County,49045,602.74,0.0016590901549597308,35.9689,0.0005709042715873177,6.11683148129269e-05,6.11683148129269e-05,7904,42720,28.68,37.5319,15.1,38.8,28.2,17.8,50,27,18,4,594,0.520501580181466
47055,47,Tennessee,Giles County,29503,610.93,0.0016368487387723282,35.0031,0.0018642171982510252,0.00020336914890011184,0.00020336914890011184,4160,48024,33.9,23.1238,14.6,44.0,26.2,15.1,47,29,20,4,13874,0.514591736433583
47057,47,Tennessee,Grainger County,23145,280.6,0.0035637918747029596,36.3322,0.0,,,4211,41829,15.62,39.665,21.0,44.1,24.4,10.6,47,31,20,3,0,0.49621948585007564
47059,47,Tennessee,Greene County,69087,622.17,0.0016072777541360891,36.175,0.0030685946704879356,0.000246066553765542,0.000246066553765542,10146,44366,31.36,52.5258,16.4,42.4,25.8,15.3,47,30,20,4,16318,0.5080550610100308
47061,47,Tennessee,Grundy County,13346,360.53,0.0027736942836805037,35.4589,0.0,,,2787,36317,15.75,17.907,24.3,42.1,21.4,12.1,48,27,21,4,0,0.5053199460512513
47063,47,Tennessee,Hamblen County,64569,161.18,0.006204243702086141,36.2047,0.002028837367777107,0.00027877154671746506,0.0003097461630194056,10883,44040,47.01,169.0718,18.7,40.3,24.9,16.1,51,27,18,4,63776,0.5118400470814167
47065,47,Tennessee,Hamilton County,364286,542.43,0.0018435558506228623,35.2571,0.004548623883432248,0.0009498031766249595,0.000872940491811379,46021,57196,65.09,296.3885,10.8,27.5,30.5,31.2,51,27,16,4,228658,0.5171705747681766
47067,47,Tennessee,Hancock County,6549,222.34,0.004497616263551688,36.5367,0.001374255611543747,0.00030539013589861045,0.00030539013589861045,1912,30691,12.89,16.2004,23.7,42.6,22.1,11.5,48,29,20,4,0,0.5066422354557948
47069,47,Tennessee,Hardeman County,25220,667.77,0.0014975216019032516,35.2285,0.0009912767644726407,0.00015860428231562253,0.00015860428231562253,5025,37834,22.02,16.5132,20.9,47.6,20.1,11.4,50,29,17,4,2388,0.4536875495638382
47071,47,Tennessee,Hardin County,25776,577.32,0.001732141619723774,35.2048,0.004694289261328368,0.00034916201117318437,0.00034916201117318437,5149,37690,34.34,24.5081,19.6,42.9,23.6,13.9,45,29,21,4,3870,0.5122594661700807
47073,47,Tennessee,Hawkins County,56530,486.98,0.002053472421722979,36.4745,0.0003714841676985671,0.00010613833362816204,0.00010613833362816204,10252,42188,33.36,56.1214,16.3,43.2,26.5,14.0,47,29,20,4,0,0.5092340350256501
47075,47,Tennessee,Haywood County,17335,533.11,0.001875785485434093,35.4613,0.0,,,3513,39574,41.07,15.7904,17.9,45.1,24.4,12.6,50,29,16,4,0,0.533602538217479
47077,47,Tennessee,Henderson County,27847,520.07,0.0019228180820196072,35.6611,0.0015800624842891514,0.00025137357704600136,0.00021546306603942975,4957,43491,26.65,25.0255,18.8,40.2,27.2,13.8,51,29,18,4,596,0.5145258017021582
47079,47,Tennessee,Henry County,32358,562.1,0.0017790428750231783,36.2933,0.006242660238580876,0.0003708511032820323,0.00033994684467519626,5982,43159,34.84,30.6956,14.0,47.2,21.8,17.1,45,28,22,4,2892,0.5152357994931701
47081,47,Tennessee,Hickman County,25063,612.5,0.0016326530610860633,35.8042,0.0025934644695367673,0.0001595978135099549,0.0001595978135099549,3827,44684,15.05,17.230999999999998,20.3,44.5,24.2,11.0,51,30,17,3,0,0.47444440011171846
47083,47,Tennessee,Houston County,8263,200.29,0.00499276049739804,36.3194,0.0016942998910807214,0.00048408568316592036,0.00048408568316592036,1349,44688,17.1,21.1743,23.2,46.1,20.1,10.6,48,27,20,4,0,0.5088950744281738
47085,47,Tennessee,Humphreys County,18486,530.98,0.001883310106026182,36.0939,0.001352374770096289,0.00021637996321540625,0.00021637996321540625,2477,48056,32.96,16.9347,15.5,46.7,24.4,13.3,48,27,20,4,0,0.5025424645677811
47087,47,Tennessee,Jackson County,11758,308.32,0.003243383498043885,36.3618,0.0,,,2286,37563,15.31,19.1295,21.5,46.8,22.6,9.0,42,32,21,4,0,0.5026365028065998
47089,47,Tennessee,Jefferson County,54012,274.08,0.00364856976042361,36.1087,0.0009812634229430497,0.00011108642523883582,0.00011108642523883582,7241,49611,25.13,88.6639,15.5,38.9,29.1,16.4,48,29,20,3,22036,0.5077760497667185
47091,47,Tennessee,Johnson County,17778,298.48,0.003350308228147148,36.4695,0.0001124985937675779,0.0,5.624929688378895e-05,3308,35778,21.11,30.2834,20.4,41.9,26.3,11.3,44,30,21,4,0,0.4615254809314884
47093,47,Tennessee,Knox County,465289,508.22,0.00196765180436245,36.0673,0.0030647619006681868,0.0006103733378609853,0.0005974781264977251,59817,55874,53.87,405.4209,9.0,25.8,28.5,36.7,54,27,15,4,438034,0.5142674767725005
47095,47,Tennessee,Lake County,7411,165.78,0.006032090723249224,36.3862,0.0,,,1795,33709,25.69,15.6834,26.5,43.8,19.3,10.4,51,28,17,4,0,0.35717177169073
47097,47,Tennessee,Lauderdale County,25825,471.99,0.0021186889552758954,35.8796,0.0,0.00015488867376573087,0.00015488867376573087,5907,38849,25.52,23.9814,23.0,44.6,23.7,8.8,56,28,14,2,1824,0.4848402710551791
47099,47,Tennessee,Lawrence County,43734,617.13,0.0016204041288242555,35.3218,0.002263685004801756,0.00011432752549503818,0.00013719303059404582,7643,43651,24.62,29.5853,17.5,44.8,25.2,12.5,50,27,18,4,120,0.5086660264325239
47101,47,Tennessee,Lewis County,12086,282.09,0.0035449679182525235,35.5514,0.0,,,2074,40541,20.9,19.6746,15.4,41.3,31.8,11.5,48,28,19,4,5418,0.5124110541121959
47103,47,Tennessee,Lincoln County,34117,570.34,0.0017533401128469678,35.3173,0.009145001025881526,0.00017586540434387548,0.00017586540434387548,4853,51249,26.26,27.3626,16.9,40.7,23.7,18.8,46,30,18,4,374,0.5089544801711756
47105,47,Tennessee,Loudon County,53054,229.22,0.0043626210634447925,35.6488,0.0005654616051570099,7.539488068760131e-05,9.424360085950164e-05,4754,58186,30.25,101.9588,14.3,33.8,25.6,26.3,43,27,26,4,0,0.50833113431598
47107,47,Tennessee,McMinn County,53285,430.13,0.002324878524913203,35.517,0.001182321478840199,3.7534015201276154e-05,7.506803040255231e-05,8307,46029,36.5,54.4928,15.2,42.6,26.3,15.8,47,29,20,4,12308,0.5125269775734259
47109,47,Tennessee,McNairy County,25832,562.86,0.0017766407277794982,35.357,0.0,,,4408,39859,23.08,21.4689,19.0,44.2,24.0,12.7,49,28,20,4,0,0.5086714152988542
47111,47,Tennessee,Macon County,24265,307.14,0.003255844240263754,36.5301,0.0010302905419328251,0.00016484648670925202,0.00016484648670925202,4309,42265,21.77,33.9324,21.2,46.2,22.6,10.0,53,28,17,4,0,0.5111477436637132
47113,47,Tennessee,Madison County,97605,557.12,0.0017949454341478408,35.4556,0.006874647815173403,0.0009220839096357768,0.000911838532862046,16631,46651,54.32,77.8611,11.7,34.5,27.9,25.9,55,27,15,4,89478,0.5263972132575175
47115,47,Tennessee,Marion County,28575,498.16,0.002007387184951881,35.1848,0.0,0.0,0.0,4337,50819,25.61,27.0937,18.9,39.5,30.0,11.6,47,31,20,3,0,0.5114610673665791
47117,47,Tennessee,Marshall County,33683,375.46,0.0026633995632811807,35.3628,0.0003562628031944898,0.0001187542677314966,0.0001187542677314966,4702,51868,29.74,36.659,15.2,42.2,28.3,14.3,52,29,16,4,0,0.5102870884422409
47119,47,Tennessee,Maury County,94340,613.14,0.0016309488859444564,35.7438,0.0023107907568369725,0.00045579817680729275,0.00043459826160695356,10032,57337,36.6,62.5485,10.6,35.8,31.8,21.8,53,28,15,4,56596,0.5176383294466822
47121,47,Tennessee,Meigs County,12306,195.12,0.005125051250609459,35.5292,0.0,,,2153,50565,18.42,30.3506,15.5,45.4,28.5,10.5,47,30,22,3,0,0.5035754916300992
47123,47,Tennessee,Monroe County,46357,635.57,0.0015733908145479647,35.6029,0.0012511594796902302,0.0002588605820048752,0.00021571715167072934,7151,45566,25.6,33.5305,21.1,40.2,26.0,12.8,47,28,21,4,2800,0.5019522402226201
47125,47,Tennessee,Montgomery County,205950,539.18,0.0018546682000485564,36.5696,0.001194464675892207,9.711094925952901e-05,0.00010196649672250546,24251,56102,25.1,153.1919,7.5,29.1,36.2,27.2,65,23,11,2,112846,0.5020927409565429
47127,47,Tennessee,Moore County,6411,129.22,0.00773874013258462,35.2846,0.0,,,575,58234,29.6,23.7192,14.4,42.0,22.9,20.7,45,29,20,5,60538,0.5003899547652473
47129,47,Tennessee,Morgan County,21579,522.18,0.0019150484508086566,35.9897,0.0,,,3919,40397,12.27,17.2795,18.7,50.3,23.6,7.3,50,29,17,3,0,0.45275499328050417
47131,47,Tennessee,Obion County,30267,544.73,0.0018357718501998879,36.2021,0.0020814748736247396,0.00042951068820827967,0.00036343212079162124,5267,42532,33.89,26.8482,16.6,44.8,23.7,14.9,48,29,19,4,0,0.5160736115241021
47133,47,Tennessee,Overton County,22068,433.48,0.0023069115067065435,36.3875,0.0037157875657059997,0.0002718868950516585,0.0002718868950516585,3251,42149,22.08,24.0126,20.4,45.2,21.2,13.1,48,28,20,4,9246,0.504304875838318
47135,47,Tennessee,Perry County,8064,414.73,0.002411207291666667,35.7507,0.006448412698412698,0.0006200396825396825,0.000496031746031746,1390,41960,21.38,11.2652,25.8,35.5,27.2,11.5,46,28,21,4,0,0.49541170634920634
47137,47,Tennessee,Pickett County,5082,162.98,0.0061357221743408115,36.5737,0.0,,,797,40182,25.65,21.4689,23.7,40.9,26.7,8.7,41,28,27,4,0,0.49980322707595437
47139,47,Tennessee,Polk County,16898,434.68,0.0023005429281571783,35.1749,0.0,,,2623,41968,17.12,20.8245,19.7,39.1,30.2,11.0,47,29,20,4,0,0.5073381465262161
47141,47,Tennessee,Putnam County,78843,401.1,0.0024931438542419746,36.1484,0.0030693910683256597,0.0005073373666653983,0.0004819704983321284,10996,45512,43.28,87.1827,14.0,37.0,23.6,25.4,55,25,17,4,102966,0.5024669279454105
47143,47,Tennessee,Rhea County,33044,315.38,0.0031707781079772426,35.4493,0.000726304321510713,9.078804018883913e-05,9.078804018883913e-05,5886,44132,57.99,46.8356,21.7,37.1,26.0,15.2,50,28,20,4,13320,0.5036617842876165
47145,47,Tennessee,Roane County,53140,360.71,0.0027723101656003005,36.0398,0.000959729017689123,9.40910801656003e-05,0.00011290929619872036,7779,54440,41.71,70.9711,11.8,37.1,31.6,19.5,44,31,21,5,54686,0.5121189311253294
47147,47,Tennessee,Robertson County,71012,476.29,0.0020995611910662993,36.4239,0.0011265701571565368,8.449276178674027e-05,0.00011265701571565369,7414,66006,30.84,58.2754,12.5,38.9,30.0,18.6,54,29,14,2,0,0.5059708218329296
47149,47,Tennessee,Rutherford County,324890,619.36,0.001614569878728185,35.9573,0.0011911723968112285,0.00027701683646772754,0.0002523931176705962,33172,64170,43.33,196.6627,8.8,28.3,31.0,32.0,62,25,10,2,215460,0.5077841731047431
47151,47,Tennessee,Scott County,22039,532.3,0.0018786398647851537,36.3536,0.00108897862879441,0.00018149643813240165,0.00018149643813240165,4591,35685,23.91,18.8334,21.2,45.0,24.4,9.4,53,27,16,3,2750,0.5090067607423204
47153,47,Tennessee,Sequatchie County,14876,265.86,0.003761378168862597,35.2007,0.0,,,2339,49707,16.8,24.464,17.5,39.2,28.8,14.6,50,28,19,4,0,0.5050416778703952
47155,47,Tennessee,Sevier County,97892,592.5,0.0016877637130715488,35.8873,0.0013075634372573858,0.00015323009030359988,0.00016344542965717322,13466,47202,37.3,98.3646,16.1,36.4,30.4,17.1,49,30,20,3,0,0.5105320148735341
47157,47,Tennessee,Shelby County,935764,763.17,0.001310324043241672,35.2594,0.0031375432267110085,0.0007127865572943606,0.0006561483450955583,198554,47924,61.51,532.2733,11.8,27.5,29.5,31.1,57,27,12,2,463816,0.5249635591880004
47159,47,Tennessee,Smith County,19942,314.29,0.0031817747939023168,36.2414,0.0017049443385818875,0.00010029084344599338,0.00010029084344599338,2739,50704,35.22,28.0251,14.9,46.9,25.9,12.4,50,30,16,4,0,0.5025072710861498
47161,47,Tennessee,Stewart County,13561,459.33,0.002177084013715803,36.4818,0.0,,,1867,46565,60.53,15.0045,14.4,42.5,28.3,14.9,46,30,20,4,0,0.5005530565592508
47163,47,Tennessee,Sullivan County,157668,413.36,0.0024191987613212573,36.4586,0.005143719714843849,0.000570819697085014,0.0006405865489509603,25549,46024,45.52,183.2035,13.4,34.7,29.0,22.8,44,30,20,5,76160,0.5136172209960169
47165,47,Tennessee,Sumner County,187149,529.45,0.0018887524790407644,36.3782,0.0012556839737321599,0.00021907677839582364,0.0002030467702205195,16426,66171,32.98,139.2483,10.1,31.1,31.9,26.9,52,29,15,3,88204,0.5117366376523519
47167,47,Tennessee,Tipton County,61581,458.37,0.0021816436498270572,35.4128,0.0007956999723940825,0.0001461489745213621,0.0001299101995745441,7240,60874,16.78,52.2962,13.1,38.5,31.7,16.7,55,28,14,2,2524,0.5064061967165197
47169,47,Tennessee,Trousdale County,11012,114.19,0.008757334267163096,36.3921,0.002270250635670178,0.0003632401017072285,0.0003632401017072285,1570,49280,18.8,32.1131,19.8,34.8,28.5,16.8,49,30,16,4,5164,0.40782782419179076
47171,47,Tennessee,Unicoi County,17761,186.17,0.005371434710320365,36.1222,0.005236191655875232,0.00016890940825403975,0.00016890940825403975,2797,43688,27.83,47.8595,15.4,40.5,29.3,14.8,43,30,22,5,0,0.5088114407972524
47173,47,Tennessee,Union County,19688,223.55,0.0044732721988013004,36.2097,0.0,,,3858,40322,15.45,42.3664,23.8,46.0,21.7,8.5,51,30,17,2,0,0.5073140999593662
47175,47,Tennessee,Van Buren County,5765,273.42,0.003657376929748482,35.7393,0.0,,,918,38265,15.77,9.8493,20.1,49.8,21.5,8.5,43,29,22,3,0,0.4993928881179532
47177,47,Tennessee,Warren County,40878,432.68,0.0023111768513625914,35.6863,0.0020548950535740494,0.00017124125446450414,0.00019570429081657617,9025,42475,31.1,41.6174,20.9,43.0,22.1,14.0,51,28,18,4,2224,0.5051861637066393
47179,47,Tennessee,Washington County,128607,326.47,0.0030630685818034786,36.2534,0.005341855420000466,0.000878645796885084,0.0008008895316740147,18528,49242,43.04,186.3847,11.4,28.8,27.5,32.4,52,28,18,4,135822,0.5114651613053722
