STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
30,7,Montana,Broadwater County,6085,3115,2970,0.488085456,30007,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.06,0.04,0.03,0.02,2742,5.6,36.7,30.6,1192.54,5.102554212,46.4684,4.108463435,3.77978636,24,617,"52,840",2.2993
31,33,Nebraska,Cheyenne County,9310,4682,4628,0.497099893,31033,0.06,0.07,0.07,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.04,0.03,0.03,0.03,5008,6.7,28.3,38.8,1196.29,7.782393901,41.4082,9.452201933,3.759398496,87,"1,035","53,132",4.1863
55,25,Wisconsin,Dane County,542364,269692,272672,0.502747232,55025,0.06,0.06,0.06,0.07,0.1,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.02,236941,4.4,17.9,27,1197.24,453.0119274,43.054,2.30288146,0.593697222,1248,"57,062","71,789",197.9060
16,71,Idaho,Oneida County,4488,2254,2234,0.497771836,16071,0.06,0.08,0.09,0.08,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.04,0.02,0.03,2008,9,37,38.5,1200.06,3.739813009,42.1903,2.450980392,1.336898396,10,502,"52,602",1.6732
16,63,Idaho,Lincoln County,5360,2780,2580,0.481343284,16063,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.02,0.02,2004,20.6,34.6,34.7,1201.41,4.461424493,42.9127,0,0,0,731,"50,464",1.6680
41,21,Oregon,Gilliam County,1894,968,926,0.488912355,41021,0.05,0.06,0.05,0.05,0.04,0.03,0.04,0.06,0.04,0.05,0.05,0.08,0.1,0.08,0.07,0.04,0.03,0.05,1181,9.7,31.2,38.9,1204.81,1.572032105,45.0888,0,0,0,212,"54,325",0.9802
12,11,Florida,Broward County,1951260,950568,1000692,0.512844008,12011,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,826899,11.2,27.4,29.5,1209.79,1612.891494,26.1593,2.423049722,0.85688222,4727,"244,310","57,200",683.5062
55,19,Wisconsin,Clark County,34709,17523,17186,0.495145351,55019,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,15217,18.1,41.6,28.9,1209.82,28.68939181,44.5605,0.460975539,0.057621942,15,"4,052","55,245",12.5779
36,65,New York,Oneida County,229577,114334,115243,0.501979728,36065,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,105454,11.4,32.9,31,1212.43,189.3527874,43.0479,2.88356412,1.001842519,662,"32,150","54,096",86.9774
38,87,North Dakota,Slope County,763,399,364,0.47706422,38087,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.06,0.04,0.04,0.06,0.1,0.1,0.07,0.06,0.02,0.04,0.04,450,10.7,28,34.7,1214.92,0.628024891,46.4823,0,0,0,97,"49,843",0.3704
30,61,Montana,Mineral County,4316,2200,2116,0.490268767,30061,0.05,0.04,0.06,0.05,0.03,0.04,0.05,0.05,0.05,0.05,0.07,0.09,0.1,0.1,0.07,0.06,0.03,0.02,2502,10.8,36.3,35.6,1219.44,3.539329528,47.1472,5.792400371,2.316959917,24,601,"43,458",2.0518
48,13,Texas,Atascosa County,50310,25084,25226,0.50141125,48013,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,18482,22.7,39.9,24.1,1219.54,41.25325943,28.9643,1.013714967,0.755317034,51,"7,803","50,594",15.1549
31,17,Nebraska,Brown County,2973,1450,1523,0.512277161,31017,0.04,0.06,0.06,0.07,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.08,0.08,0.08,0.05,0.05,0.04,0.04,1843,8,40.8,31.5,1221.33,2.434231534,42.5485,6.054490414,4.7090481,17,369,"46,191",1.5090
48,427,Texas,Starr County,64525,31430,33095,0.512901976,48427,0.1,0.09,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,19851,48.5,25,16.2,1223.18,52.75184356,26.3859,0.728399845,0.588919024,47,"21,151","30,490",16.2290
8,23,Colorado,Costilla County,3828,1982,1846,0.482236155,8023,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.07,0.1,0.08,0.08,0.05,0.03,0.03,2870,21.5,23.8,35.6,1226.95,3.119931538,37.2086,0,0,0,964,"31,557",2.3391
42,81,Pennsylvania,Lycoming County,113664,55665,57999,0.510267103,42081,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,53540,10.2,39.1,27.9,1228.59,92.51581081,41.2472,3.466356982,0.941371059,393,"14,054","53,820",43.5784
1,97,Alabama,Mobile County,413757,197077,216680,0.523689025,1097,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,184688,13.8,33.5,29.8,1229.44,336.5410268,30.2525,2.967925618,0.698477609,1227,"84,539","43,598",150.2212
48,225,Texas,Houston County,23169,12385,10784,0.465449523,48225,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.04,0.03,0.03,11712,19.7,36.9,29.2,1230.91,18.82265966,31.3177,0,0,0,"5,323","39,533",9.5149
40,45,Oklahoma,Ellis County,3952,1940,2012,0.509109312,40045,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.05,0.04,0.03,0.03,2268,12.7,38.6,28.8,1231.52,3.209042484,36.3741,6.325910931,6.072874494,25,494,"51,867",1.8416
22,109,Louisiana,Terrebonne Parish,111021,54649,56372,0.507759793,22109,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,45711,21.5,38.6,24.1,1231.82,90.12761605,29.3864,2.774249917,1.315066519,308,"18,950","51,665",37.1085
4,23,Arizona,Santa Cruz County,46511,22473,24038,0.516823977,4023,0.07,0.07,0.08,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,18384,24.4,27.2,27.4,1236.92,37.60227015,31.6645,0.537507256,0.387005225,25,"11,287","40,545",14.8627
1,25,Alabama,Clarke County,23920,11328,12592,0.526421405,1025,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,12808,18.8,43.7,24.9,1238.47,19.31415375,31.9111,2.508361204,1.588628763,60,"5,381","40,741",10.3418
48,29,Texas,Bexar County,1986049,980516,1005533,0.506298183,48029,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,700132,16.2,25.2,31,1239.82,1601.884951,29.5545,2.585535402,0.925455515,5134,"334,215","54,210",564.7046
48,461,Texas,Upton County,3671,1881,1790,0.487605557,48461,0.08,0.09,0.08,0.07,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.07,0.04,0.03,0.03,0.02,0.02,1559,21.8,40.1,28.3,1241.32,2.957335739,31.2253,14.98229365,7.627349496,55,512,"53,867",1.2559
53,21,Washington,Franklin County,94347,48752,45595,0.483269208,53021,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,28647,25.2,26,31.5,1242.17,75.95337192,46.5737,0.561756071,0.328574305,52,"12,250","60,483",23.0621
40,153,Oklahoma,Woodward County,20222,10634,9588,0.474137078,40153,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,9034,11.9,40.7,27.6,1242.4,16.27656149,36.4379,1.978043715,1.335179507,40,"2,816","55,134",7.2714
16,55,Idaho,Kootenai County,161505,79774,81731,0.506058636,16055,0.06,0.06,0.07,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,72499,7.5,27.1,40.4,1244.13,129.8136047,47.6726,1.838952354,0.668709947,296,"16,417","56,188",58.2728
48,267,Texas,Kimble County,4362,2134,2228,0.510774874,48267,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.08,0.09,0.08,0.08,0.06,0.04,0.03,3398,15.7,31.1,31.1,1250.99,3.486838424,30.4906,3.438789546,3.20953691,15,760,"42,503",2.7162
22,69,Louisiana,Natchitoches Parish,38659,18589,20070,0.51915466,22069,0.06,0.07,0.06,0.09,0.11,0.07,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,19224,13.5,35,33.7,1252.25,30.87163106,31.6547,2.353915,1.603766264,91,"11,951","36,298",15.3516
55,99,Wisconsin,Price County,13397,6820,6577,0.490930805,55099,0.04,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.09,0.06,0.05,0.03,0.03,11402,8.8,40.3,34,1254.38,10.68017666,45.5301,1.866089423,1.567515115,24,"1,638","47,032",9.0897
20,155,Kansas,Reno County,62342,31304,31038,0.497866607,20155,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.03,0.03,28516,12.1,27.9,39.4,1255.35,49.6610507,38.1011,2.341920375,1.25116294,146,"7,266","49,341",22.7156
6,33,California,Lake County,64382,32140,32242,0.500792147,6033,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.08,0.08,0.08,0.06,0.04,0.02,0.02,34745,14.8,30.1,39.3,1256.46,51.24078761,38.8356,0.776614582,0.279581249,49,"11,689","45,086",27.6531
55,113,Wisconsin,Sawyer County,16489,8421,8068,0.489295894,55113,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.07,0.09,0.1,0.09,0.07,0.05,0.03,0.03,16604,8.3,34.5,34,1257.31,13.11450637,45.7976,4.54848687,0.121292862,75,"2,338","46,490",13.2060
46,5,South Dakota,Beadle County,18883,9619,9264,0.490600011,46005,0.09,0.08,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.06,0.05,0.04,0.03,0.02,0.03,8569,14.7,35.3,30,1258.71,15.00186699,44.4338,1.588730604,0.900280676,30,"2,387","49,712",6.8078
38,23,North Dakota,Divide County,2283,1194,1089,0.477003942,38023,0.06,0.06,0.07,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.09,0.08,0.07,0.07,0.04,0.03,0.05,1521,5.8,36.7,39,1260.79,1.810769438,48.9163,0,0,0,222,"58,715",1.2064
48,83,Texas,Coleman County,8397,4240,4157,0.495057759,48083,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.07,0.04,0.04,0.03,5520,18.2,34.1,32.2,1261.95,6.653987876,31.8317,2.977253781,2.024532571,24,"1,604","39,484",4.3742
8,89,Colorado,Otero County,18432,9025,9407,0.510362413,8089,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.07,0.06,0.05,0.04,0.03,0.03,8994,14.6,29.2,38.4,1261.96,14.60585122,38.0014,5.750868056,2.115885417,106,"3,722","40,064",7.1270
16,21,Idaho,Boundary County,11948,6005,5943,0.497405424,16021,0.06,0.06,0.07,0.07,0.05,0.04,0.05,0.06,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.04,0.02,0.02,5530,8,41.1,31.9,1268.56,9.41855332,48.7247,4.017408771,1.673920321,47,"1,603","47,118",4.3593
36,45,New York,Jefferson County,111755,58764,52991,0.474171178,36045,0.08,0.07,0.06,0.06,0.1,0.09,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.02,0.02,0.02,60049,8.9,34,34.8,1268.59,88.093868,43.7351,2.335465975,1.082725605,261,"12,996","52,798",47.3352
53,71,Washington,Walla Walla County,60922,31138,29784,0.48888743,53071,0.05,0.06,0.06,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.03,0.02,0.03,24902,12.2,20.6,38.7,1270.13,47.96516892,46.1991,1.510127704,0.476018515,91,"7,483","57,329",19.6059
38,103,North Dakota,Wells County,3957,2006,1951,0.493050291,38103,0.06,0.06,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.07,0.08,0.08,0.07,0.06,0.05,0.04,0.05,2512,15,34.2,28.7,1271.05,3.113174147,47.7926,27.7988375,7.581501137,110,442,"58,261",1.9763
36,49,New York,Lewis County,26447,13398,13049,0.493401898,36049,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.04,0.03,0.02,0.02,15749,10.2,46.1,27.4,1274.68,20.74795243,43.8947,6.99512232,0.794040912,184,"3,177","52,660",12.3553
40,15,Oklahoma,Caddo County,28977,15204,13773,0.475308003,40015,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,13237,14.5,39.9,29.4,1278.29,22.66856504,34.9362,1.449425406,1.000793733,42,"5,239","48,533",10.3552
48,323,Texas,Maverick County,58485,29178,29307,0.501102847,48323,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,18589,40.3,21.9,25.3,1279.26,45.71783687,28.947,1.726938531,0.906215269,101,"14,859","35,594",14.5311
8,87,Colorado,Morgan County,28558,14410,14148,0.495412844,8087,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,11850,19.9,31.1,31.4,1280.43,22.30344494,40.3134,2.416135584,1.750822887,68,"3,409","55,387",9.2547
38,99,North Dakota,Walsh County,10667,5460,5207,0.488140996,38099,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.04,5609,14.1,33.9,35.2,1281.93,8.321047171,48.2924,2.624917971,1.687447267,28,"1,147","59,705",4.3754
22,23,Louisiana,Cameron Parish,6968,3468,3500,0.502296211,22023,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.05,0.06,0.08,0.09,0.07,0.05,0.05,0.03,0.02,0.02,4124,18.1,38.8,31.5,1284.89,5.423032322,29.9717,4.305396096,2.009184845,29,962,"57,299",3.2096
40,151,Oklahoma,Woods County,8897,4746,4151,0.466561762,40151,0.06,0.06,0.05,0.08,0.12,0.08,0.07,0.06,0.05,0.04,0.05,0.06,0.05,0.05,0.04,0.03,0.02,0.03,4411,10.8,29.8,28.7,1286.45,6.915931439,36.5849,1.348769248,1.011576936,11,"1,194","51,715",3.4288
8,113,Colorado,San Miguel County,8191,4359,3832,0.467830546,8113,0.04,0.05,0.06,0.04,0.05,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.04,0.02,0.01,0.01,6943,5,15.2,23.2,1286.61,6.366342559,38.1286,0,0,0,702,"69,458",5.3964
8,21,Colorado,Conejos County,8200,4117,4083,0.497926829,8021,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.03,0.03,0.02,4449,13.4,32.4,34,1287.39,6.369476227,37.2574,2.073170732,1.707317073,17,"1,747","38,777",3.4558
6,85,California,Santa Clara County,1937570,980868,956702,0.493763838,6085,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,678496,11.9,14.5,22.3,1290.1,1501.875824,37.434,1.467301827,0.464499347,2843,"139,074","125,933",525.9251
48,507,Texas,Zavala County,11983,6061,5922,0.494200117,48507,0.08,0.09,0.08,0.08,0.08,0.08,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.02,0.02,0.02,4367,38,31.3,22,1297.41,9.236093448,28.7221,0,0,0,"3,701","30,076",3.3659
27,77,Minnesota,Lake of the Woods County,3758,1966,1792,0.476849388,27077,0.05,0.05,0.06,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.09,0.05,0.04,0.03,0.03,3817,8.4,39,33.3,1297.87,2.895513418,48.7119,14.63544439,4.789781799,54,383,"52,058",2.9410
20,55,Kansas,Finney County,36611,18844,17767,0.485291306,20055,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.02,13576,29.1,21.7,32.2,1301.97,28.11969554,37.9864,2.731419519,1.584223321,99,"4,740","56,206",10.4273
55,31,Wisconsin,Douglas County,43208,21627,21581,0.499467691,55031,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.04,0.03,0.02,0.02,23223,6.6,31.1,38.4,1304.14,33.13141227,46.2409,0.578596556,0.393445658,25,"4,902","50,637",17.8071
40,121,Oklahoma,Pittsburg County,43877,22362,21515,0.490348018,40121,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.04,0.03,0.02,23197,13.1,38.5,32.9,1305.46,33.61037489,34.8353,4.763315632,2.780500034,209,"8,160","42,376",17.7692
46,95,South Dakota,Mellette County,2042,1059,983,0.481390793,46095,0.1,0.07,0.1,0.07,0.07,0.07,0.05,0.04,0.05,0.04,0.06,0.07,0.07,0.05,0.04,0.02,0.02,0.02,852,18.9,37.1,30.3,1307.31,1.561986063,43.4971,0,0,0,699,"32,780",0.6517
36,9,New York,Cattaraugus County,76840,38148,38692,0.503539823,36009,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.03,0.02,0.02,41652,11.5,39.4,30,1308.35,58.73046203,42.0368,2.420614263,1.275377408,186,"12,711","48,017",31.8355
48,413,Texas,Schleicher County,2895,1436,1459,0.503972366,48413,0.05,0.07,0.09,0.08,0.05,0.05,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.05,0.04,0.02,0.02,1505,21.5,24,38,1310.63,2.208861387,30.8617,4.835924007,4.490500864,13,476,"47,317",1.1483
26,131,Michigan,Ontonagon County,5795,2943,2852,0.492148404,26131,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.06,0.07,0.1,0.11,0.12,0.09,0.07,0.05,0.03,5702,7.4,40.7,34.4,1311.23,4.419514502,46.7402,9.66350302,2.933563417,55,810,"40,798",4.3486
6,21,California,Glenn County,28047,14235,13812,0.492459087,6021,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,11041,24.7,28.2,33.2,1313.95,21.34556109,39.5149,0.534816558,0.392198809,14,"4,271","47,365",8.4029
27,5,Minnesota,Becker County,34371,17140,17231,0.50132379,27005,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.07,0.05,0.04,0.02,0.02,19884,7.4,32,36.2,1315.2,26.13366788,46.8066,3.840446888,0.960111722,131,"3,764","59,440",15.1186
22,79,Louisiana,Rapides Parish,130562,63168,67394,0.516183882,22079,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,58396,14.7,37.5,27.2,1317.96,99.06370451,31.3414,4.978477658,1.830547939,650,"24,641","48,116",44.3079
1,125,Alabama,Tuscaloosa County,208911,100589,108322,0.518507881,1125,0.06,0.06,0.06,0.08,0.12,0.08,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.03,0.02,0.01,0.02,93004,11.6,29.9,28.3,1321.76,158.0551689,33.2302,2.905543509,0.713222377,607,"33,330","52,557",70.3638
48,325,Texas,Medina County,50921,26276,24645,0.483984996,48325,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,18708,17,30.9,32.3,1325.36,38.42050462,29.3532,0.49095658,0.314212211,25,"5,988","59,304",14.1154
12,97,Florida,Osceola County,367990,181463,186527,0.506880622,12097,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.02,0.01,0.01,153495,13.2,31.9,34.3,1327.45,277.2157143,28.3349,1.391342156,0.377727656,512,"48,711","50,473",115.6315
22,115,Louisiana,Vernon Parish,48860,26045,22815,0.466946377,22115,0.08,0.07,0.06,0.06,0.11,0.1,0.08,0.07,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,22338,12.8,37.4,32.9,1327.91,36.79466229,30.9344,1.227998363,0.675399099,60,"7,951","47,664",16.8219
48,127,Texas,Dimmit County,10308,5071,5237,0.508051998,48127,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.02,0.03,4427,32.7,33.2,19.9,1328.88,7.756908073,28.4461,3.395421032,2.716336826,34,"2,508","37,177",3.3314
38,89,North Dakota,Stark County,30997,16051,14946,0.482175694,38089,0.09,0.08,0.07,0.06,0.06,0.09,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.04,0.03,0.02,0.02,0.03,14727,8.2,33,35.9,1334.74,23.22324947,46.8841,0.806529664,0.419395425,25,"2,486","71,888",11.0336
27,145,Minnesota,Stearns County,159256,80406,78850,0.495114784,27145,0.06,0.06,0.06,0.08,0.11,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,65265,8,27.9,36.3,1343.13,118.570801,45.465,4.464509971,1.092580499,711,"18,879","60,843",48.5917
8,7,Colorado,Archuleta County,13765,6898,6867,0.498873956,8007,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.09,0.1,0.1,0.08,0.04,0.02,0.02,9521,8,21.5,31.7,1350.18,10.19493697,37.2675,0.799128224,0.581184163,11,"1,525","53,337",7.0517
38,43,North Dakota,Kidder County,2450,1268,1182,0.48244898,38043,0.06,0.06,0.06,0.05,0.04,0.04,0.06,0.06,0.05,0.05,0.06,0.07,0.1,0.07,0.05,0.05,0.04,0.03,1723,10,34.9,37.2,1351.19,1.813216498,47.1421,0,0,0,355,"45,401",1.2752
48,39,Texas,Brazoria County,370200,187001,183199,0.494864938,48039,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.01,139490,12.3,25.3,32.7,1357.7,272.6670104,29.0455,0.459211237,0.2728255,170,"36,342","74,225",102.7399
48,271,Texas,Kinney County,3767,2074,1693,0.449429254,48271,0.04,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.07,0.06,0.06,0.05,0.04,0.03,1968,26.6,35.6,28.1,1360.06,2.769730747,29.1733,0,0,0,724,"43,192",1.4470
16,3,Idaho,Adams County,4250,2211,2039,0.479764706,16003,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.09,0.12,0.11,0.07,0.05,0.03,0.02,2695,10.4,37.7,32.9,1363.06,3.117984535,44.7329,0,0,0,554,"45,311",1.9772
46,121,South Dakota,Todd County,10283,5004,5279,0.513371584,46121,0.13,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,3168,22.1,29.5,32.5,1388.56,7.405513626,43.3061,0,0,0,"4,955","31,876",2.2815
6,69,California,San Benito County,61537,30843,30694,0.498789346,6069,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.01,0.02,19438,20.1,24.8,35.4,1388.71,44.31234743,36.8457,2.941319856,1.137527016,181,"5,294","80,063",13.9972
38,5,North Dakota,Benson County,6962,3555,3407,0.48937087,38005,0.11,0.1,0.1,0.07,0.05,0.06,0.06,0.05,0.04,0.04,0.05,0.06,0.06,0.05,0.03,0.02,0.02,0.01,3037,15.5,29.8,39,1388.71,5.013285711,48.2875,0,0,0,"2,129","42,407",2.1869
6,31,California,Kings County,151366,83196,68170,0.45036534,6031,0.08,0.08,0.08,0.07,0.08,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01,46645,26.3,25.5,34.7,1389.42,108.9418606,36.303,1.638412854,0.766354399,248,"25,481","58,255",33.5716
36,101,New York,Steuben County,95796,47749,48047,0.501555389,36101,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.03,49695,10,37.4,29.5,1390.56,68.89023127,42.1634,3.413503695,1.440561193,326,"12,069","54,862",35.7374
6,77,California,San Joaquin County,752660,375136,377524,0.501586374,6077,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.02,245541,21.1,28.2,32.2,1391.32,540.9682891,38.1218,1.430924986,0.520819494,1077,"105,351","63,567",176.4806
40,127,Oklahoma,Pushmataha County,11179,5489,5690,0.508990071,40127,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.07,0.06,0.05,0.03,0.03,6169,16.5,41.1,27.4,1395.84,8.00879757,34.5857,2.057429108,1.431255032,23,"2,169","37,026",4.4196
31,45,Nebraska,Dawes County,8716,4348,4368,0.501147315,31045,0.05,0.05,0.05,0.1,0.16,0.06,0.04,0.05,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.03,0.03,4256,4.7,23.9,34.4,1396.46,6.241496355,42.826,2.868288206,2.409362093,25,"1,360","47,487",3.0477
55,75,Wisconsin,Marinette County,40434,20297,20137,0.498021467,55075,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.08,0.06,0.04,0.03,0.03,30872,8.9,42.9,33.2,1399.35,28.89484403,45.0556,1.459168027,0.816144829,59,"4,777","50,670",22.0617
