county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
51001,51,Virginia,Accomack County,32412,0.5120017277551524,449.5,72.10678532,37.76707161,-75.63234615,0.0006479081821547575,0.00030852770578797966,0.00030852770578797966,5552,42879,85.34,47.3637,18.7,38.8,23.9,18.5,44,29,22,5,0.18024188572133776,18.31692932,15.9,42.0,1,109.27721453975471,0.008515364679748241
51003,51,Virginia,Albemarle County,108718,0.5219742820876028,720.7,150.85056200000002,38.02080697,-78.55481085,0.0013245276771095865,9.198108868816572e-05,0.00011037730642579886,8912,80392,67.9,63.9323,8.6,16.6,21.3,53.5,53,27,16,4,2.631321400320094,13.818236125999999,7.4,25.0,1,122.77702070709734,0.002143159366434261
51005,51,Virginia,Alleghany County,14910,0.5109993293091885,445.46,33.47101872,37.78636074,-80.00222498,0.009792085848423877,0.0007377598926894701,0.0006706908115358817,2164,46538,44.12,17.9971,14.4,40.0,30.2,15.4,41,29,24,5,0.5773306505700871,16.914677438,16.6,35.0,1,184.80022611650108,0.001006036217303823
51007,51,Virginia,Amelia County,13013,0.5069545838776608,355.27,36.62847975,37.34081025,-77.98584649,0.0,0.0,0.0,1273,57280,28.17,15.8218,16.5,39.2,28.5,15.9,45,32,20,4,0.0,17.359524965,14.9,36.0,1,61.59641914578347,0.01744409436717129
51011,51,Virginia,Appomattox County,15841,0.5144245944069188,333.49,47.50067468,37.37569884,-78.81340003,0.0,0.0,0.0,2123,51131,18.42,22.0996,15.9,34.5,29.9,19.8,46,29,20,4,0.0,17.134619679,17.8,37.0,1,132.65334315983478,0.014329903415188437
51013,51,Virginia,Arlington County,237521,0.4989537767186901,25.97,9145.976126,38.8767675,-77.10139853,0.0015367062280808857,0.00011788431338702683,0.0001347249295851735,14842,120950,135.95,4487.1775,5.9,8.1,11.4,74.6,63,25,11,2,0.3903402225487431,12.329356362,3.8,31.0,1,6.190574076307094,0.12709613044741308
51015,51,Virginia,Augusta County,75457,0.4927707170971547,967.0,78.03205791,38.16404586,-79.12461614,0.002756536835548723,6.626290470069046e-05,0.00010602064752110472,6531,60556,40.49,33.849000000000004,12.6,38.2,25.7,23.5,44,31,19,4,0.4833746372105968,15.833912222,16.6,38.0,1,168.93628010856312,8.902924844613487
51017,51,Virginia,Bath County,4292,0.4965051258154706,529.16,8.110968327,38.05852573,-79.73912095,0.005824790307548928,0.00046598322460391424,0.00046598322460391424,451,50564,50.37,6.2306,12.8,41.3,31.0,14.9,39,31,25,5,0.0,17.098474486,5.8,52.0,1,218.27087045401055,0.003494874184529357
51027,51,Virginia,Buchanan County,21221,0.4941331699731398,502.76,42.20900629,37.26818323,-82.03749726,0.0022619103718015173,0.0006597238584421093,0.0005654775929503793,5568,32144,46.0,22.9931,29.7,36.1,23.6,10.6,45,32,21,3,0.09462325055369684,20.401063671,10.5,24.0,1,94.11448575555056,0.009565995947410585
51031,51,Virginia,Campbell County,54973,0.5138886362396086,503.87,109.101554,37.20553386,-79.09678609,0.0,0.0,0.0,6132,51525,48.38,51.7634,14.0,31.5,31.9,22.5,48,30,18,4,0.0,18.655705018,11.4,41.0,1,144.0425842343883,0.000982300402015535
51033,51,Virginia,Caroline County,30772,0.5055894969452749,527.51,58.33443916,38.02679129,-77.34901405,0.0,0.0,0.0,2930,67335,19.94,23.3702,14.4,37.5,28.1,20.1,52,30,16,3,0.0,17.015807615,13.3,34.0,1,58.0574690678557,0.007376836084752372
51037,51,Virginia,Charlotte County,11938,0.5061149271234713,475.27,25.11835378,37.01909701,-78.66314092,0.0,0.0,0.0,2264,41382,22.22,13.3272,16.1,43.6,30.1,10.2,46,29,22,4,0.0,19.307745303,12.1,61.0,1,127.41056110993112,2.478974702630256
51043,51,Virginia,Clarke County,14523,0.5016181229773463,176.18,82.43273924,39.11271747,-77.99199425,0.0,0.0,0.0,934,84021,32.81,36.2243,11.3,28.9,27.6,32.2,42,34,19,4,0.0,15.262594522999999,13.0,40.0,1,49.49547783161768,46.256833987468156
51049,51,Virginia,Cumberland County,9809,0.5171781017432969,297.46,32.9758623,37.51328851,-78.24398086,0.0,0.0,0.0,1535,46300,19.42,15.9248,19.0,34.9,28.6,17.5,48,29,19,4,0.0,18.555145506,16.2,28.0,1,81.5283071692943,0.023142012437557345
51051,51,Virginia,Dickenson County,14523,0.4932176547545273,330.53,43.93852298,37.12560977,-82.35124171,0.000757419265991875,0.0,6.885629690835227e-05,3520,35047,32.76,22.8784,24.5,37.1,28.4,10.0,47,30,20,4,0.0,20.793021948,12.3,13.0,1,72.49413481068484,0.01397782827239551
51059,51,Virginia,Fairfax County,1150795,0.5039333678022584,390.97,2943.435558,38.83677558,-77.27565836,0.001469418966888108,0.00041275813676632244,0.00036757198284664085,69377,122035,88.03,1062.6416,7.9,12.8,18.2,61.1,54,31,14,2,0.724047289048006,9.3661598787,6.4,45.0,1,20.14478372363337,0.5837599224883667
51063,51,Virginia,Floyd County,15795,0.4973725862614751,380.42,41.51989906,36.9302126,-80.36738849,0.0,0.0,0.0,1922,48315,24.72,21.2265,14.5,33.5,29.8,22.3,45,30,21,4,0.0,16.603962726,10.0,36.0,1,89.51431435381899,0.000949667616334283
51065,51,Virginia,Fluvanna County,26783,0.5425456446253221,286.01,93.6435789,37.84157909,-78.27715475,0.0,0.0,0.0,1749,73463,29.16,38.6245,9.0,24.1,32.4,34.5,49,30,18,3,0.0,14.043364605999999,16.5,22.0,1,92.19245261886073,0.008475525519919352
51067,51,Virginia,Franklin County,56195,0.5075718480291841,690.43,81.39130687,36.99536167,-79.88023649,0.0003025180176172257,5.3385532520686894e-05,7.118071002758253e-05,8390,53522,23.47,43.4816,13.0,34.8,31.6,20.5,47,31,21,4,0.21574873209360265,16.104182124,14.6,43.0,1,99.56091344378343,0.000960939585372364
51069,51,Virginia,Frederick County,88355,0.5017146737592666,413.5,213.6759371,39.20172582,-78.25974949,0.0,0.0,0.0,6107,77684,50.08,84.2636,11.4,32.6,28.0,28.1,51,30,15,3,0.6490634372701035,14.179773246,12.1,33.0,1,74.60701267692627,7.603282213796617
51071,51,Virginia,Giles County,16844,0.5074210401329851,355.78,47.34386419,37.31234791,-80.70636931,0.0005343148895749229,0.000178104963191641,0.00023747328425552128,2064,50591,27.12,23.4949,11.8,37.5,32.5,18.2,45,29,20,5,0.0,15.747968434,18.9,50.0,1,137.9848441877797,0.0008905248159582047
51075,51,Virginia,Goochland County,23244,0.5095078299776287,281.42,82.595409,37.71714806,-77.90381514,0.0,0.0,0.0,1498,89331,86.85,33.5868,9.1,25.7,26.0,39.2,43,36,21,3,0.0,13.341810100999998,9.7,66.0,1,56.59034968809382,0.009765961108242988
51077,51,Virginia,Grayson County,15631,0.4851896871601305,442.18,35.34985752,36.65677234,-81.23215889,0.0,0.0,0.0,2686,37550,17.87,20.8919,17.9,39.6,30.0,12.5,42,30,23,5,0.0,19.438622231,10.5,47.0,1,106.88374829298614,0.012987012987012988
51083,51,Virginia,Halifax County,34120,0.520662368112544,817.84,41.71965177,36.76654925,-78.93512622,0.012895662368112544,0.0003223915592028136,0.00035169988276670573,4825,43096,36.34,22.2452,18.1,37.0,29.1,15.9,46,29,23,6,0.0,18.800049019,20.6,68.0,1,99.72353260297658,0.8673505275498241
51085,51,Virginia,Hanover County,107239,0.5106630983131137,468.54,228.8790712,37.7583355,-77.49464673,0.002340566398418486,0.0002331241432687735,0.0002517740747302753,5509,91028,51.19,89.367,6.9,25.6,28.3,39.2,49,32,15,4,0.15214614086293232,13.010267079,12.5,49.0,1,32.087870908433146,0.002116767220880463
51087,51,Virginia,Henrico County,329261,0.5255131946996455,233.7,1408.904579,37.53460572,-77.39326555,0.0019923404229471448,0.00045252854118769004,0.00041912039385168606,29502,68581,77.13,591.258,8.5,21.7,26.8,42.9,54,28,14,4,0.3043299996051764,15.165087834000001,9.5,51.0,1,7.263248160759003,0.0006894226768429907
51091,51,Virginia,Highland County,2210,0.502262443438914,415.16,5.323248868,38.35799465,-79.56124594,0.0,0.0,0.0,280,45089,46.66,4.5356,13.1,35.7,28.1,23.1,33,32,30,6,0.0,14.640277313,15.3,61.0,1,193.87993577328385,303.9764705882353
51097,51,Virginia,King and Queen County,7042,0.4934677648395343,315.14,22.34562417,37.71044922,-76.88689628,0.0,0.0,0.0,858,51124,18.95,11.1443,14.0,39.6,26.7,19.8,44,33,20,4,0.0,17.984344830999998,12.7,31.0,1,44.43838357244736,0.03223516046577677
51101,51,Virginia,King William County,16939,0.5105378121494776,273.94,61.83470833,37.70965316,-77.09384941,0.0,0.0,0.0,1223,68724,26.51,26.1189,10.2,36.1,33.3,20.4,51,31,15,2,0.0,16.522573302,15.4,43.0,1,30.21404792902596,0.013401027215301968
51107,51,Virginia,Loudoun County,406850,0.5048076686739584,515.56,789.1419039,39.08990083,-77.63481877,0.0006832985129654664,8.356888288066855e-05,8.111097456064887e-05,14700,140382,63.65,264.7723,6.5,12.4,20.3,60.8,59,30,8,2,0.0,10.980386028,6.3,38.0,1,21.88976855484401,1.6511933144893696
51109,51,Virginia,Louisa County,36778,0.5059818369677525,496.3,74.10437236,37.97850256,-77.96274807,0.0,0.0,0.0,4140,63714,58.72,35.5491,15.8,33.9,26.8,23.4,47,32,18,3,0.0,16.358196679000002,14.0,30.0,1,77.24460476807117,0.00617216814399913
51117,51,Virginia,Mecklenburg County,30650,0.5143556280587276,625.49,49.00158276,36.67882005,-78.36131056,0.006721044045676998,0.0004241435562805873,0.0003915171288743882,5565,44832,35.65,30.3938,19.4,31.8,30.4,18.4,43,29,24,5,0.0,17.546600948,19.4,45.0,1,96.93198668267624,0.9655464926590538
51121,51,Virginia,Montgomery County,98985,0.480204071323938,387.01,255.7685848,37.17746986,-80.37868691,0.001899277668333586,0.00020205081578016868,0.0002222558973581856,21444,52538,46.41,105.1833,7.5,22.2,24.5,45.8,65,20,11,2,3.7008031519927282,16.887336340999994,7.4,35.0,1,116.89906153708895,0.00015153811183512653
51125,51,Virginia,Nelson County,14836,0.5167160959827447,470.86,31.50830395,37.78790447,-78.88498513,0.0,0.0,0.0,1814,56690,37.18,21.6413,14.4,31.5,22.1,32.1,40,31,24,4,0.0,16.497659898,6.1,51.0,1,141.34804800419477,0.015300620113238069
51127,51,Virginia,New Kent County,22391,0.4886338260908401,209.73,106.7610738,37.50694406,-76.99828634,0.0,0.0,0.0,1132,90858,19.84,41.6154,7.2,33.0,31.3,28.4,46,34,18,2,0.0,14.388620800000002,9.0,30.0,1,28.355892986615395,0.01013800187575365
51131,51,Virginia,Northampton County,11735,0.5225394120153387,211.61,55.45579131,37.34062933,-75.87751591,0.0,0.0,0.0,2167,43157,39.06,35.0929,17.8,35.9,24.7,21.6,40,28,24,6,0.0,17.676130785,15.4,43.0,1,57.30237822593129,0.02351938645078824
51135,51,Virginia,Nottoway County,15420,0.4592736705577172,314.39,49.04736156,37.1435975,-78.05065922,0.0,0.0,0.0,2952,46368,30.89,21.5847,21.8,37.9,27.5,12.7,50,30,18,4,0.0,20.261374234,22.6,41.0,1,76.11590412875078,0.014721141374837873
51137,51,Virginia,Orange County,36644,0.5121438707564676,340.78,107.5297846,38.24530219,-78.01560400000002,0.0,0.0,0.0,3387,63681,26.12,44.718,11.6,34.9,29.3,24.3,47,29,21,4,1.7441873157952188,15.630517557000001,14.7,36.0,1,91.80126213331378,18.332823927518827
51139,51,Virginia,Page County,23933,0.5057034220532319,310.86,76.98964164,38.61807452,-78.48797204,0.0010027994818869344,0.00016713324698115572,0.00016713324698115572,3293,49073,26.15,37.8917,18.6,44.3,23.2,13.9,45,30,20,4,0.0,17.945163859,22.5,34.0,1,96.34089455422723,28.06952743074417
51141,51,Virginia,Patrick County,17673,0.5060261415718893,483.1,36.5824881,36.680163799999995,-80.2865648,0.0,0.0,0.0,2683,42862,23.87,21.1447,20.6,34.9,30.6,13.9,41,30,24,5,0.0,17.926821561,16.9,42.0,1,61.036670802674806,0.0008487523340689187
51143,51,Virginia,Pittsylvania County,60949,0.506997653776108,968.94,62.90275972,36.81980341,-79.39731264,0.0,0.0,0.0,9815,44710,32.76,32.6708,18.0,35.3,32.8,13.9,44,31,20,4,0.0,18.269836587,13.0,37.0,1,93.52902289547058,0.0008859866445716912
51147,51,Virginia,Prince Edward County,22950,0.4993028322440087,349.96,65.57892331,37.22554789,-78.43597949,0.0037472766884531603,0.0003050108932461873,0.0003485838779956427,3782,48450,31.1,27.1031,13.3,32.7,25.8,28.1,58,23,14,4,2.5566013071895424,18.32614909,14.1,26.0,1,103.43205702832948,0.00989106753812636
51149,51,Virginia,Prince George County,38082,0.4594821700540938,265.16,143.6189471,37.18497668,-77.22922187,0.0,0.0,0.0,3019,68133,62.18,47.3865,10.0,32.6,33.3,24.0,54,31,14,2,0.0,17.962580495999998,11.9,34.0,1,36.49314193245847,0.005960821385431438
51155,51,Virginia,Pulaski County,34066,0.5004990312921975,319.86,106.502845,37.06474963,-80.71229738,0.0015851582222744089,0.0002348382551517642,0.0002348382551517642,4791,50834,35.14,54.0424,13.8,32.7,34.1,19.4,44,31,21,4,1.0542476369400575,16.465240314000006,14.6,41.0,1,112.39850950659424,0.0004403217284095579
51157,51,Virginia,Rappahannock County,7252,0.509238830667402,266.23,27.23960485,38.68295619,-78.15826963,0.0,0.0,0.0,629,71035,33.86,14.9645,11.0,28.7,27.3,32.9,38,33,24,4,0.0,13.404757641,9.5,36.0,1,67.2717751851488,92.63485934914507
51159,51,Virginia,Richmond County,9038,0.4374861695065279,191.49,47.19828712,37.937575,-76.72920628,0.0,0.0,0.0,1169,49399,29.47,20.706,17.6,38.8,27.9,15.7,44,32,19,6,0.0,18.876946027,15.7,53.0,1,70.77722921479382,0.02511617614516486
51161,51,Virginia,Roanoke County,94073,0.5180976475715667,250.52,375.5109373,37.26865804,-80.06396753,0.0,0.0,0.0,6145,68734,26.49,163.7514,7.8,25.5,31.9,34.8,46,31,19,5,0.0901427614724735,14.994519825,11.5,39.0,1,126.98385552817257,0.000159450639397064
51165,51,Virginia,Rockingham County,81244,0.5079636650091084,849.09,95.68361422,38.51006137,-78.87260325,0.0,0.0,0.0,6909,61375,46.26,42.224,16.5,34.8,22.8,25.9,49,30,18,4,0.23765447294569444,14.784180444,10.2,41.0,1,131.83758632228498,8.268770616907094
51167,51,Virginia,Russell County,26748,0.5108793180798564,473.82,56.45181715,36.93028320000001,-82.10095486,0.002878719904291909,0.00014954389113204725,0.00018692986391505908,5683,38966,25.62,28.5594,20.7,36.1,29.7,13.5,45,32,19,4,0.0,18.972923113,18.9,31.0,1,57.506492322418566,0.007589352474951398
51173,51,Virginia,Smyth County,30472,0.5095825676030454,450.93,67.57589870000001,36.84455636,-81.53344948,0.005021002887897086,9.845103701758992e-05,0.00013126804935678654,6059,40972,34.35,34.0696,16.9,37.9,30.9,14.3,46,28,20,5,0.0,19.449484175,15.5,39.0,1,88.11366059441143,0.006661853504856918
51179,51,Virginia,Stafford County,149960,0.4957055214723927,268.96,557.5550268,38.41758738,-77.45917053,0.0005201387036543078,1.3336889837289945e-05,2.667377967457989e-05,7822,108421,33.66,187.5706,6.3,22.5,31.4,39.8,58,31,10,2,0.0,14.718886029,7.3,27.0,1,58.91745566330854,4.479781275006668
51183,51,Virginia,Sussex County,11237,0.4074931031414079,490.22,22.92236139,36.92432914,-77.25791182,0.0,0.0,0.0,1980,43031,29.39,9.8017,24.1,41.5,21.8,12.6,49,30,17,4,0.0,19.324991978,10.8,37.0,1,64.81941478354477,0.020201121295719496
51185,51,Virginia,Tazewell County,40855,0.504956553665402,518.85,78.74144743,37.12191123,-81.56685568,0.002423204014196549,0.0005874433973809815,0.0005384897809325664,7104,42074,39.89,39.9634,18.8,36.3,29.6,15.3,45,29,19,4,0.7925100966833925,19.454271915,14.3,38.0,1,103.78958772606279,0.004968792069514135
51187,51,Virginia,Warren County,40003,0.5015623828212884,213.47,187.3940132,38.90847745,-78.20280433,0.004149688773341999,0.00019998500112491566,0.00019998500112491566,4026,65635,45.4,77.2989,13.7,36.0,29.2,21.1,51,32,15,3,0.0,16.293415657,15.4,33.0,1,64.4050498868648,16.793440491963104
51191,51,Virginia,Washington County,54402,0.5074078158891218,560.98,96.97671931,36.72341572,-81.95666289,0.0021322745487298267,0.00023896180287489433,0.00025734348001911695,8022,45510,35.97,46.3332,15.0,33.1,29.4,22.5,44,31,21,4,0.6047939413992133,17.723214939000002,18.2,43.0,1,48.794178926111535,0.0037314804602771963
51195,51,Virginia,Wise County,38012,0.4796643165316216,403.19,94.2781319,36.9746148,-82.62410519,0.0008418394191308007,0.0001841523729348627,0.0002104598547827002,8929,38045,35.85,44.4604,25.2,30.7,29.6,14.5,53,28,16,4,1.0460380932337157,19.064934607,17.6,29.0,1,58.79380860059618,0.005340418815111017
51197,51,Virginia,Wythe County,28754,0.5118244418167907,461.82,62.2623533,36.91582035,-81.07834059,0.002399666133407527,0.0002086666202963066,0.0002086666202963066,4391,46345,58.75,31.1355,14.0,38.4,29.1,18.5,46,30,20,5,0.7299853933365793,17.206555572,13.2,50.0,1,115.8370962352721,0.0005216665507407665
51199,51,Virginia,York County,67846,0.5095805205907497,104.78,647.5090666,37.24374789,-76.54412815,0.0,0.0,0.0,3690,86317,29.29,266.3199,5.6,18.1,30.8,45.4,51,30,15,2,0.0,13.854255617,8.8,38.0,1,49.32327435472762,0.00406803643545677
51570,51,Virginia,Colonial Heights city,17833,0.542140974597656,7.52,2371.409574,37.26420587,-77.39609676,0.0,0.0,0.0,1756,56800,54.11,1026.4628,9.1,32.2,35.4,23.2,47,26,19,6,0.08355296360679637,16.608089783,10.4,110.0,1,27.63146849841597,0.012729209891773676
51580,51,Virginia,Covington city,5460,0.5170329670329671,5.47,998.1718464,37.7824656,-79.98631446,0.0,0.0,0.0,826,40504,44.12,545.521,13.7,43.3,27.8,15.3,47,28,20,6,0.0,18.206430874000002,9.5,113.0,1,184.5246406950216,0.0027472527472527475
51595,51,Virginia,Emporia city,5121,0.5371997656707674,6.89,743.2510884999997,36.69455571,-77.53406129,0.0,0.0,0.0,1010,36908,49.55,377.939,22.4,35.9,28.3,13.4,53,26,16,6,0.0,23.625174335,11.9,76.0,1,92.11966165248337,0.04432727982815856
51678,51,Virginia,Lexington city,7136,0.4383408071748879,2.5,2854.4,37.78258621,-79.44262866,0.0,0.0,0.0,1046,48726,82.35,1003.2,10.0,26.1,24.3,39.5,66,14,14,6,5.9658071748878925,16.829293082,7.1,76.0,1,189.43693719991853,0.03181053811659193
51690,51,Virginia,Martinsville city,12902,0.5368159975197644,10.96,1177.189781,36.68212094,-79.86352771,0.0,0.0,0.0,3098,33892,33.51,643.7956,17.2,31.2,30.2,21.3,45,30,18,6,0.0,20.337232588,14.4,79.0,1,64.95387268827531,0.004185397612773214
51750,51,Virginia,Radford city,18339,0.5300179944380827,9.87,1858.054711,37.12222899,-80.56027320000003,0.0,0.0,0.0,4513,39254,45.74,660.5876,10.0,23.5,27.4,39.1,75,16,9,2,4.888270898086046,22.305540095999998,8.5,37.0,1,113.98756484865179,0.0008179290037624732
51790,51,Virginia,Staunton city,24922,0.5411684455501163,19.98,1247.347347,38.15965544,-79.05979937,0.0,0.0,0.0,2937,47319,103.11,592.5926,10.7,29.6,25.7,34.0,49,27,19,6,0.7216114276542813,16.656578296,13.9,67.0,1,164.39642485746108,26.95562153920231
51820,51,Virginia,Waynesboro city,22628,0.5226268340109599,15.04,1504.521277,38.06451466,-78.90293905,0.0,0.0,0.0,3370,47117,103.11,666.2234,13.4,32.8,28.9,25.0,52,26,18,6,0.0,17.998718623,19.9,63.0,1,152.39623674712718,0.010031818985327913
51830,51,Virginia,Williamsburg city,14896,0.5399436090225563,9.02,1651.441242,37.28131268,-76.70905141,0.0,0.0,0.0,2437,52845,45.98,587.2506,4.4,19.3,19.7,56.7,68,15,15,3,5.7180451127819545,16.03523733,11.1,86.0,1,59.41573597440303,0.015238990332975298
53003,53,Washington,Asotin County,22610,0.5124723573639982,636.21,35.53858003,46.18894415,-117.2022851,0.0011057054400707652,0.00013268465280849185,0.00017691287041132243,3133,49776,30.58,15.8438,10.0,28.1,41.4,20.5,45,28,22,5,0.0,14.357644394000001,12.5,34.0,1,147.6826477896255,0.0020787262273330386
53005,53,Washington,Benton County,201877,0.498952332360794,1700.38,118.72463799999998,46.23946995,-119.51208340000001,0.0018872878039598367,0.00027244312130653815,0.00030711770038191575,19597,69212,53.45,45.5022,9.9,24.3,35.9,30.0,54,27,14,4,0.01658435582062345,13.078767464,8.9,42.0,1,30.351822228491308,0.00023281503093467804
53007,53,Washington,Chelan County,77036,0.4999610571680773,2920.53,26.377404100000003,47.87046092,-120.6173956,0.005581805908925697,0.0003245235993561452,0.0003634664312788826,8283,57243,55.15,13.0367,16.7,27.2,29.5,26.7,52,28,17,5,0.4156498260553507,13.066644855,6.5,48.0,1,122.1198152091226,0.0004932758710213407
53011,53,Washington,Clark County,481857,0.5058326432945874,629.0,766.0683625,45.77568046,-122.48292040000001,0.0013427220108870473,0.00021583166790147289,0.00020545514540620973,41980,73971,39.46,295.973,7.7,23.9,38.6,29.8,55,28,15,3,0.2572879505745481,14.041929032,10.1,28.0,1,22.59637383813983,0.15071898924369678
53013,53,Washington,Columbia County,4059,0.5117023897511702,868.63,4.6728756780000005,46.29442881,-117.9051983,0.006159152500615915,0.0009854644000985462,0.0009854644000985462,533,53700,108.42,2.5016,8.1,24.0,43.1,24.9,39,30,25,7,0.0,14.352215463,11.4,27.0,1,93.34202191944445,0.011579206701157922
